1274,846
1253,1040
1328,1037
1379,1267
1719,908
1587,924
1243,1160
1408,1036
1632,912
1600,916
1702,869
1612,894
1473,1166
1257,1046
1257,1252
1335,1092
1549,914
1543,1003
1436,1124
1281,1128
1525,1022
1635,1011
1656,884
1351,1167
1443,1235
1630,928
1441,1055
1253,1083
1588,1005
1686,860
1326,1233
1593,863
1613,1072
1441,1188
1355,1172
1540,861
1266,1205
1301,1254
1567,1049
1269,1275
1360,1051
1544,998
1400,1162
1548,1118
1459,1267
1253,1257
1435,914
1444,1183
1450,1163
1523,989
1541,1085
1447,1120
1529,894
1334,1079
1591,893
1561,873
1438,1117
1425,861
1680,874
1426,998
1334,1247
1379,956
1494,1178
1439,1182
1351,962
1375,988
1468,862
1261,865
1436,1121
1490,912
1647,965
1389,1206
1645,899
1371,1042
1623,1013
1487,1102
1455,1196
1454,1256
1418,946
1563,987
1651,940
1333,1271
1443,1070
1621,869
1616,1063
1557,1092
1369,964
1733,849
1294,848
1313,920
1307,1074
1508,1058
1355,866
1591,1098
1383,1271
1644,927
1308,1259
1311,1010
1401,1268
1495,1190
1497,920
1533,913
1290,1008
1567,1101
1306,850
1409,1205
1475,1133
1625,883
1339,1142
1488,939
1468,966
1502,997
1381,1181
1418,1233
1280,1267
1403,1253
1285,1134
1597,869
1611,889
1601,977
1409,1148
1726,902
1554,854
1503,995
1634,979
1560,1017
1733,844
1364,1187
1563,1043
1589,987
1484,1197
1304,973
1489,1070
1288,1206
1294,1105
1254,1278
1653,1005
1540,909
1361,912
1305,893
1298,926
1432,862
1375,915
1613,907
1359,1228
1480,1163
1680,973
1322,1061
1449,881
1626,873
1613,905
1535,998
1349,1026
1492,900
1408,1027
1431,1095
1423,989
1506,1166
1703,913
1459,984
1478,883
1394,919
1578,1015
1386,1175
1530,984
1670,848
1502,1114
1451,888
1265,1230
1506,1116
1657,966
1513,1109
1431,907
1565,1007
1511,1206
1478,1212
1595,1033
1666,937
1270,920
1348,1172
1266,1233
1435,852
1438,1168
1293,1196
1418,1182
1532,1034
1540,997
1620,960
1344,1078
1624,1033
1358,1192
1489,1216
1553,905
1469,1014
1675,886
1256,1005
1293,1106
1576,1116
1633,868
1263,882
1303,1141
1614,987
1244,1174
1265,844
1258,961
1319,1152
1436,1167
1568,1008
1352,1049
1329,1099
1542,1147
1535,999
1289,1230
1367,914
1498,1082
1657,963
1378,845
1304,1076
1298,1132
1617,848
1602,1022
1589,857
1308,1016
1503,1122
1506,1167
1570,897
1374,899
1366,1230
1337,1145
1266,1272
1316,1054
1264,1253
1729,853
1728,865
1433,875
1254,1087
1412,1059
1584,862
1249,1190
1410,1208
1380,1130
1578,931
1435,1160
1335,1019
1330,1127
1445,1264
1255,887
1656,970
1372,936
1547,1016
1654,936
1473,871
1386,897
1322,1138
1629,1042
1391,1031
1423,1144
1610,936
1699,917
1347,910
1448,1237
1319,1249
1341,964
1352,1149
1441,852
1342,1263
1421,1037
1487,1064
1420,870
1466,1214
1521,956
1253,866
1447,888
1376,1223
1394,1099
1339,1012
1284,1165
1549,1014
1283,978
1446,1169
1576,1123
1497,1212
1502,1218
1511,940
1452,1169
1330,1236
1299,1059
1495,1013
1467,1069
1324,986
1657,970
1644,957
1581,990
1330,862
1443,1254
1370,1271
1354,1007
1290,1216
1584,1043
1710,921
1301,981
1252,917
1268,966
1582,1029
1274,1135
1477,882
1496,1220
1367,1281
1366,967
1455,945
1700,854
1423,986
1367,1215
1259,865
1252,1164
1353,931
1402,914
1374,1230
1527,1004
1328,1227
1300,886
1672,882
1312,852
1539,1046
1322,1262
1440,932
1529,999
1377,1091
1277,1101
1706,916
1526,1166
1577,887
1388,1046
1318,881
1442,890
1255,1021
1544,875
1428,1173
1347,919
1614,982
1412,1108
1643,888
1518,1155
1378,1118
1459,966
1548,1087
1729,901
1345,1047
1264,966
1469,1206
1309,1087
1408,1190
1570,874
1315,929
1252,1279
1524,1026
1384,941
1455,862
1620,980
1693,843
1349,948
1451,872
1588,897
1460,867
1384,1198
1535,867
1502,1135
1566,1069
1567,1093
1579,941
1395,960
1643,855
1592,997
1556,1042
1718,868
1683,943
1548,888
1549,852
1330,853
1302,1037
1530,1153
1428,1053
1715,892
1571,896
1348,1005
1675,943
1401,1017
1385,988
1643,868
1250,1212
1380,1081
1672,965
1271,1001
1535,1005
1429,989
1263,1195
1606,886
1256,843
1243,848
1490,1201
1450,1102
1263,1031
1717,908
1449,1088
1600,869
1395,1139
1356,1049
1422,1250
1590,1057
1311,1022
1435,855
1258,933
1250,917
1559,867
1553,992
1304,1234
1381,963
1377,848
1357,1065
1422,880
1531,908
1534,1028
1603,952
1633,1014
1251,979
1433,905
1275,1215
1276,1112
1349,1020
1354,857
1328,1189
1657,882
1429,1044
1394,1121
1443,1152
1500,1188
1381,1066
1266,1178
1469,951
1651,920
1690,857
1381,908
1320,1013
1457,1157
1550,868
1564,1094
1325,1075
1348,912
1493,1217
1586,927
1737,885
1297,1241
1577,868
1542,899
1256,844
1368,1104
1671,934
1350,895
1487,1031
1459,964
1601,1058
1252,906
1303,1067
1502,1209
1521,1064
1330,1034
1305,986
1478,1049
1609,886
1279,879
1507,1078
1360,1018
1386,1163
1454,1042
1618,974
1246,995
1598,999
1274,895
1257,1077
1243,967
1400,1015
1430,1040
1565,1035
1272,1054
1283,952
1674,985
1489,894
1325,896
1595,1025
1454,1045
1310,957
1436,1134
1442,1001
1381,1214
1325,1073
1409,943
1281,1087
1277,1240
1366,957
1336,973
1468,1216
1500,1054
1383,1221
1487,1103
1247,1047
1675,969
1389,919
1548,995
1664,871
1456,1131
1444,1123
1606,870
1446,1180
1448,1106
1527,1104
1336,904
1263,893
1581,887
1400,1116
1459,988
1527,854
1289,1141
1401,1103
1540,1127
1303,949
1271,1169
1450,1101
1381,922
1416,1121
1330,1175
1474,1054
1439,1267
1256,1018
1727,882
1259,1262
1270,997
1425,874
1616,948
1489,1016
1253,1261
1454,844
1552,1006
1499,850
1409,866
1285,888
1489,1027
1511,922
1350,903
1352,1016
1600,1047
1504,1101
1396,1060
1577,1062
1276,1152
1332,934
1528,1163
1411,1206
1500,1082
1363,874
1497,1018
1715,909
1287,860
1459,1272
1502,1224
1452,1187
1334,1184
1293,1154
1365,1188
1707,920
1517,844
1284,1104
1316,940
1375,918
1479,1173
1350,1234
1505,1043
1700,938
1603,1072
1388,1228
1312,1162
1459,1020
1514,945
1317,898
1337,1174
1457,1149
1333,1210
1542,975
1530,1104
1583,946
1648,885
1638,965
1494,1026
1459,891
1461,1107
1457,880
1695,868
1375,1185
1534,1038
1385,941
1308,983
1260,958
1458,1074
1406,1222
1420,1117
1311,1156
1599,1069
1370,908
1324,1119
1736,898
1491,1098
1568,918
1410,1042
1520,1165
1471,930
1578,958
1432,1280
1499,1157
1518,1028
1365,994
1244,946
1544,848
1713,879
1575,954
1309,1151
1350,1151
1350,922
1329,981
1653,858
1294,1099
1513,858
1385,1131
1466,919
1505,957
1722,845
1367,922
1372,1104
1564,929
1277,886
1299,1254
1427,1125
1559,1007
1659,1000
1524,1187
1509,1006
1619,967
1353,917
1369,1114
1314,1119
1309,1012
1619,926
1400,892
1379,911
1545,978
1321,1187
1602,851
1382,908
1502,1050
1633,896
1440,1011
1464,1171
1547,1060
1375,1084
1454,980
1285,1162
1392,1029
1537,1171
1607,890
1310,1142
1498,892
1521,1107
1359,1084
1486,960
1350,1048
1311,924
1428,1238
1428,1279
1270,1183
1384,1069
1592,916
1441,1122
1307,1188
1428,1003
1598,901
1568,879
1387,1122
1504,1042
1289,1250
1312,870
1585,1107
1340,1181
1595,916
1431,1267
1403,1083
1359,1121
1657,929
1400,1007
1343,941
1642,1000
1256,1175
1383,1143
1491,1206
1536,917
1410,867
1368,1107
1425,1265
1460,1008
1356,1009
1290,980
1385,975
1406,1019
1349,1058
1456,1197
1461,923
1444,843
1373,1267
1341,1207
1430,1064
1504,1046
1508,1086
1296,941
1388,1076
1376,875
1677,933
1427,865
1635,924
1263,1133
1332,879
1442,1263
1536,1036
1327,897
1555,950
1458,1267
1592,968
1313,1234
1492,891
1491,891
1376,1033
1380,1010
1460,1067
1322,1240
1477,1110
1247,1110
1546,1081
1430,932
1295,1054
1596,921
1555,1113
1267,1197
1336,854
1721,907
1285,975
1257,1071
1576,889
1339,1154
1423,1281
1321,1262
1389,1022
1496,1103
1342,896
1599,886
1432,1105
1586,902
1394,964
1359,1131
1246,1108
1399,980
1675,983
1575,1051
1472,1118
1529,966
1619,1044
1333,1263
1319,1227
1411,1232
1274,1009
1625,1014
1350,1058
1384,1221
1383,961
1616,1056
1267,1133
1575,1085
1407,1240
1372,1149
1407,931
1276,1026
1495,941
1288,965
1503,868
1301,1267
1294,907
1428,875
1355,1158
1561,926
1719,899
1553,996
1521,963
1475,927
1601,987
1249,1274
1354,1192
1637,911
1260,1055
1515,995
1499,895
1403,1037
1321,1052
1320,955
1598,928
1381,1184
1537,965
1662,969
1336,1172
1322,973
1478,1205
1282,947
1296,1274
1382,1179
1616,934
1311,931
1463,911
1494,927
1251,1271
1289,1064
1543,873
1374,1282
1545,983
1383,1164
1445,1009
1461,1215
1474,1069
1262,1011
1370,947
1641,926
1450,880
1630,1041
1528,915
1419,1064
1403,1164
1475,1202
1691,880
1362,1135
1535,939
1267,1139
1284,954
1272,943
1690,964
1414,1188
1392,1023
1615,1056
1335,1107
1339,1008
1485,912
1291,1241
1536,1119
1319,864
1273,998
1344,1153
1345,980
1262,1275
1558,1014
1642,907
1607,1051
1484,848
1316,952
1523,1114
1368,1236
1605,878
1643,1027
1278,1048
1651,864
1245,1273
1348,1037
1479,913
1245,926
1420,1050
1358,1110
1298,1247
1424,1105
1506,992
1567,987
1279,868
1260,1057
1497,869
1604,1071
1389,1116
1487,919
1506,862
1543,987
1606,924
1263,879
1457,913
1379,925
1351,897
1303,1260
1558,939
1352,1258
1554,937
1603,878
1495,867
1474,1163
1667,849
1470,978
1464,1100
1436,900
1556,907
1700,898
1264,1162
1598,1087
1288,1108
1646,915
1695,896
1452,975
1557,991
1358,976
1613,1062
1282,1067
1446,1159
1435,920
1454,1103
1512,987
1607,1006
1246,1055
1430,919
1371,938
1704,860
1492,1233
1414,1185
1312,875
1382,859
1307,918
1346,1257
1350,1280
1545,1117
1531,845
1482,956
1452,1182
1458,870
1439,881
1324,1087
1486,1159
1335,989
1578,984
1279,1178
1524,867
1374,1108
1352,1005
1555,1039
1416,985
1548,1135
1399,951
1267,1230
1288,1164
1688,948
1330,879
1363,868
1671,896
1599,898
1307,1232
1417,1255
1469,1255
1367,1206
1349,893
1496,975
1598,1046
1526,1160
1340,925
1245,1028
1516,916
1354,1258
1515,990
1247,844
1284,1154
1533,1005
1557,1145
1318,980
1353,994
1562,861
1587,913
1476,1253
1447,872
1541,915
1461,1112
1663,907
1422,1209
1321,931
1507,972
1283,1157
1348,1173
1336,920
1738,860
1444,981
1418,1244
1331,1251
1383,917
1390,1069
1477,1032
1393,1197
1512,1066
1660,930
1439,1242
1530,859
1245,1074
1322,1060
1272,1185
1560,1005
1410,975
1360,878
1271,868
1608,919
1404,1252
1539,1000
1430,962
1308,962
1376,1245
1634,884
1346,991
1355,1249
1628,1044
1516,1141
1525,1123
1499,985
1534,947
1595,1086
1387,1256
1322,870
1270,1023
1512,901
1321,1066
1330,1231
1361,1276
1340,1128
1636,910
1471,1271
1397,1280
1297,1217
1284,1068
1708,872
1475,1100
1357,1074
1682,954
1305,1060
1366,1021
1389,1003
1669,950
1538,1153
1366,961
1592,1027
1622,966
1654,860
1539,1174
1559,1122
1718,877
1448,898
1435,1080
1279,1109
1334,961
1617,959
1475,1152
1465,912
1416,908
1568,1064
1279,1196
1715,885
1273,1278
1299,843
1525,1142
1519,923
1680,912
1323,1269
1727,867
1352,920
1473,1016
1540,867
1553,872
1657,957
1273,1006
1427,1155
1452,1172
1567,879
1659,898
1460,900
1488,1178
1243,1023
1520,910
1310,1043
1343,931
1462,1041
1545,918
1537,946
1488,993
1388,934
1345,922
1324,1066
1301,1170
1557,995
1484,1172
1552,887
1378,1229
1612,851
1696,844
1339,906
1498,995
1386,981
1350,868
1316,892
1447,1240
1283,989
1291,849
1537,1064
1305,1171
1327,964
1460,1079
1299,1135
1364,917
1710,853
1261,1136
1512,1065
1402,1223
1435,949
1654,943
1450,1154
1253,1196
1535,1062
1678,909
1557,1150
1253,1165
1350,932
1274,1163
1415,1082
1521,1099
1488,1225
1585,857
1314,1072
1509,874
1405,1148
1457,893
1384,1108
1409,1111
1639,862
1573,1108
1551,1123
1402,1201
1483,1090
1417,1078
1274,989
1525,1028
1444,976
1541,847
1517,1134
1596,993
1418,1277
1363,1016
1244,1275
1502,1208
1427,1273
1684,940
1591,1023
1481,873
1533,1127
1324,1199
1433,1083
1324,1107
1531,872
1476,1002
1435,1136
1312,969
1492,1086
1283,1034
1406,1232
1367,938
1377,920
1628,986
1325,998
1525,1160
1480,1051
1438,929
1401,886
1281,892
1380,847
1422,1166
1371,850
1283,1101
1280,1226
1609,979
1546,895
1529,1054
1411,978
1282,1039
1281,1256
1652,937
1365,970
1512,939
1612,1058
1345,1002
1249,886
1736,850
1401,1135
1478,1192
1608,846
1396,1205
1472,1233
1631,936
1286,856
1303,1279
1336,1236
1296,1060
1531,866
1255,1210
1572,926
1464,915
1351,928
1303,962
1259,1139
1302,890
1281,1066
1281,968
1377,909
1324,1162
1334,1012
1419,894
1367,1271
1286,870
1291,1135
1465,986
1474,951
1455,872
1335,999
1437,845
1431,946
1373,1062
1446,1176
1338,1267
1374,1037
1489,1003
1625,851
1354,896
1258,913
1454,975
1478,1100
1360,955
1583,848
1563,905
1545,879
1634,1029
1581,849
1282,1127
1336,1071
1399,1204
1505,1111
1454,1241
1400,1092
1363,1206
1280,887
1370,895
1372,915
1281,1032
1511,1178
1589,867
1395,1184
1248,1040
1530,1125
1455,1247
1381,1278
1619,1047
1248,1196
1418,1060
1393,985
1660,884
1290,1052
1445,1200
1477,1052
1406,1070
1611,1025
1532,1143
1586,946
1266,1235
1389,1175
1497,999
1594,970
1456,984
1319,1043
1424,919
1513,860
1295,1268
1403,852
1509,1125
1337,1118
1317,857
1300,1010
1328,898
1593,943
1570,975
1480,1003
1380,1008
1527,1113
1340,1155
1459,1031
1449,1082
1425,1159
1587,1092
1294,944
1381,1220
1302,1164
1268,1188
1597,1010
1398,886
1280,1227
1530,908
1432,881
1689,872
1385,1076
1349,1089
1530,1086
1297,940
1594,864
1279,986
1456,1215
1259,1132
1326,1166
1366,1050
1333,1060
1274,1168
1447,1105
1478,1014
1407,1188
1499,929
1407,949
1554,938
1470,849
1682,913
1333,1144
1682,939
1727,899
1388,1254
1590,1052
1570,1070
1427,882
1385,944
1540,903
1347,1079
1267,898
1607,860
1415,1130
1403,945
1607,995
1416,948
1594,999
1327,1281
1539,958
1499,1003
1516,1194
1569,865
1377,1034
1356,1025
1721,843
1451,865
1322,1058
1369,889
1584,906
1429,1205
1418,855
1537,881
1244,1237
1568,1031
1409,1114
1656,961
1288,854
1386,1084
1434,1103
1573,939
1685,871
1357,982
1434,878
1624,867
1480,922
1347,1076
1268,1042
1363,1030
1410,935
1368,1056
1582,884
1475,1246
1493,861
1686,919
1366,1184
1717,886
1502,847
1538,1092
1692,937
1335,1061
1531,883
1699,906
1386,1007
1357,1174
1306,860
1611,951
1305,875
1433,915
1568,988
1478,1031
1354,1188
1538,1126
1486,1054
1495,1055
1593,1016
1254,1229
1485,913
1367,1061
1262,1266
1579,954
1602,984
1484,1230
1637,992
1489,942
1375,896
1272,1209
1462,1256
1251,969
1595,949
1479,1082
1423,923
1501,1107
1654,910
1340,1090
1279,845
1550,858
1643,943
1450,979
1496,943
1640,906
1558,905
1399,950
1328,1142
1438,1035
1383,867
1647,845
1418,876
1424,944
1462,1199
1310,1232
1543,960
1502,881
1515,1070
1320,1246
1714,858
1641,925
1340,976
1325,1281
1590,861
1507,1117
1418,1141
1512,1069
1485,1101
1452,904
1318,1065
1603,925
1315,1102
1282,924
1706,896
1537,1124
1638,1002
1351,935
1644,979
1603,1056
1600,886
1548,907
1325,994
1384,1130
1340,1063
1552,1062
1327,890
1557,959
1440,1219
1392,1045
1256,1197
1437,1054
1298,920
1380,985
1364,1082
1295,1157
1317,1069
1516,867
1571,999
1658,917
1533,1055
1458,1098
1254,1223
1583,902
1450,1046
1297,980
1289,892
1565,897
1486,1206
1573,911
1281,947
1420,959
1424,934
1290,989
1336,896
1435,1197
1488,1246
1379,1101
1292,1256
1447,968
1722,906
1485,1056
1569,1118
1337,885
1321,1090
1626,1031
1411,1209
1426,1260
1335,941
1466,1003
1244,1103
1601,1050
1620,1021
1583,916
1327,917
1653,848
1296,868
1452,961
1452,1255
1447,1149
1482,1032
1295,926
1512,940
1497,1168
1560,986
1352,960
1463,1190
1503,1226
1552,927
1433,1156
1310,1022
1304,854
1504,879
1539,1111
1577,1037
1566,1052
1526,1044
1357,1033
1329,1157
1457,1063
1350,1186
1483,962
1532,973
1672,947
1426,919
1398,1157
1583,971
1621,921
1684,927
1492,995
1476,1132
1366,1118
1300,1269
1316,1175
1510,1173
1528,1153
1355,1268
1497,1016
1603,953
1347,1055
1379,1257
1511,857
1680,860
1292,1185
1306,1224
1499,924
1257,870
1533,970
1423,919
1376,874
1472,1137
1265,1026
1506,861
1534,1021
1270,1214
1339,1035
1419,1044
1556,1114
1288,882
1472,974
1327,1280
1532,859
1268,1115
1251,893
1359,1160
1248,1213
1291,963
1266,977
1365,1262
1450,990
1572,1057
1426,970
1326,956
1530,1160
1365,1034
1466,1174
1490,979
1561,860
1290,903
1374,1177
1492,1232
1407,867
1324,1182
1579,1057
1246,934
1421,917
1299,955
1268,978
1626,851
1330,914
1502,906
1462,1189
1321,989
1417,1254
1305,1088
1322,921
1558,1132
1322,1137
1344,1238
1480,894
1273,1008
1576,1093
1305,1026
1391,1183
1243,1203
1310,923
1437,981
1311,955
1394,1259
1521,941
1469,990
1301,1103
1260,1004
1516,931
1327,1113
1265,1125
1474,1077
1291,1210
1465,992
1497,844
1397,898
1695,906
1488,879
1683,921
1429,974
1258,882
1249,1210
1281,1236
1289,1108
1612,896
1319,1011
1592,886
1253,1180
1271,899
1425,1133
1298,1110
1377,982
1359,1050
1308,1252
1338,1043
1410,1265
1481,1150
1287,909
1442,1147
1299,991
1505,1080
1298,951
1363,1261
1386,1085
1440,952
1436,1041
1266,908
1393,1251
1350,1214
1269,1242
1487,904
1329,995
1663,917
1400,954
1262,1122
1400,1274
1485,960
1463,926
1417,1200
1373,1195
1274,1252
1574,879
1274,911
1384,850
1381,870
1637,894
1522,1036
1324,1030
1259,1270
1350,1211
1370,1112
1357,907
1617,876
1565,943
1385,903
1445,895
1561,878
1500,1034
1380,902
1734,859
1548,1039
1633,1042
1458,1141
1640,942
1688,889
1312,1104
1439,958
1498,1075
1299,1000
1298,981
1437,872
1378,1279
1554,1035
1585,924
1427,908
1309,847
1544,972
1625,967
1529,977
1253,953
1519,1009
1677,942
1543,926
1468,903
1600,965
1445,1174
1538,1169
1652,998
1301,1094
1345,1050
1421,1026
1433,982
1459,954
1245,982
1429,921
1305,1159
1588,1096
1347,1070
1572,938
1442,1241
1392,1238
1585,932
1351,1095
1698,898
1387,1109
1263,914
1555,917
1368,1080
1407,968
1360,1271
1353,1219
1360,914
1426,938
1602,999
1351,869
1313,1237
1483,908
1296,923
1298,1157
1449,1044
1522,971
1341,1041
1425,1200
1514,985
1286,1238
1474,1140
1281,1252
1485,1000
1443,1050
1501,1225
1406,1174
1704,915
1479,908
1456,1146
1445,1007
1413,956
1696,872
1617,874
1323,1042
1740,845
1524,1186
1293,1046
1557,962
1388,1006
1481,935
1356,966
1567,1020
1444,990
1592,1097
1380,1016
1312,1142
1619,957
1319,992
1471,1212
1482,1025
1270,946
1301,1224
1453,1279
1508,1081
1249,849
1541,1064
1324,1040
1639,1021
1518,926
1341,1143
1267,1228
1471,1123
1251,1081
1252,1226
1423,846
1505,873
1330,1091
1567,858
1510,1101
1259,847
1678,975
1475,1052
1444,887
1512,1075
1623,1040
1455,1077
1542,868
1498,1134
1506,1033
1540,856
1261,1046
1248,1072
1480,1116
1384,1019
1362,858
1373,1106
1365,1009
1514,951
1372,1143
1463,925
1441,1069
1608,1067
1516,1134
1251,966
1377,924
1356,935
1511,849
1380,1244
1374,1254
1314,1133
1716,851
1303,1257
1538,1044
1542,850
1301,1158
1291,1022
1729,893
1604,968
1335,1086
1484,1151
1264,1183
1669,974
1304,1190
1356,911
1434,919
1466,968
1314,1257
1408,1019
1369,885
1689,935
1420,1083
1593,848
1659,994
1467,1058
1275,1060
1393,1257
1432,888
1346,966
1458,1164
1530,915
1617,913
1308,1039
1468,1094
1619,991
1606,1047
1531,860
1373,895
1493,1024
1271,995
1611,944
1462,890
1392,1198
1426,1093
1443,1102
1307,1247
1412,1061
1261,1227
1615,1015
1413,864
1539,1093
1281,1121
1390,1101
1306,1091
1467,1008
1333,1162
1534,867
1548,967
1247,877
1517,934
1507,899
1624,909
1491,847
1288,1246
1253,1178
1456,915
1606,948
1327,947
1342,1239
1466,1107
1526,876
1499,880
1329,1225
1352,1105
1597,975
1255,899
1256,947
1357,876
1723,901
1294,1174
1529,980
1604,1021
1356,953
1301,1108
1483,940
1325,885
1689,896
1416,914
1296,1089
1431,956
1544,1016
1560,984
1464,1264
1356,1238
1323,911
1367,1254
1322,1130
1513,940
1586,1086
1503,919
1705,921
1328,919
1508,1126
1470,990
1420,1004
1243,885
1517,988
1337,1095
1629,849
1549,929
1676,866
1366,1071
1456,876
1701,864
1315,1118
1290,1196
1308,905
1390,1165
1472,868
1454,924
1296,1042
1602,922
1445,1071
1373,1018
1377,918
1587,998
1465,1252
1322,1141
1468,865
1287,1072
1532,1123
1349,1257
1304,1167
1390,930
1519,960
1423,1276
1326,871
1441,900
1262,853
1480,993
1437,1015
1380,1021
1277,1152
1526,955
1519,862
1303,1058
1271,1013
1386,1082
1628,926
1543,863
1489,1237
1499,1048
1419,1145
1685,880
1568,979
1341,1056
1407,1274
1479,1018
1442,1090
1594,1094
1545,1153
1646,944
1333,945
1276,1168
1390,1169
1377,1226
1358,1164
1497,866
1248,970
1448,1273
1331,949
1386,1081
1258,1009
1473,1078
1555,998
1278,1242
1291,939
1323,1138
1285,1155
1246,849
1606,1050
1398,1280
1412,1260
1408,964
1347,1088
1464,1049
1338,1007
1417,1221
1353,900
1363,983
1504,1219
1667,982
1443,874
1392,1021
1385,1049
1367,1276
1410,850
1414,944
1322,1187
1595,885
1349,939
1424,1195
1383,1072
1531,1131
1389,882
1250,888
1603,1005
1284,951
1381,1202
1283,1230
1381,866
1553,1109
1500,1165
1323,1265
1425,1036
1491,1205
1278,865
1427,864
1249,1025
1529,1122
1590,901
1481,860
1476,941
1297,1133
1379,1019
1395,1217
1587,952
1553,985
1623,966
1712,906
1408,1068
1305,1002
1353,932
1419,1029
1474,1142
1549,995
1405,1142
1321,942
1718,925
1632,953
1366,1066
1423,1028
1379,1030
1316,1254
1593,872
1395,868
1395,1277
1404,1135
1645,937
1576,872
1313,903
1525,888
1557,1133
1246,869
1386,852
1512,1003
1499,972
1648,955
1472,874
1260,1192
1514,1063
1284,1070
1417,1009
1657,986
1481,1012
1495,1139
1453,1169
1356,1105
1431,1213
1372,1232
1455,1053
1690,960
1694,852
1716,881
1425,1086
1310,1141
1398,871
1327,853
1254,1033
1708,906
1415,1100
1700,856
1605,997
1560,882
1259,870
1307,853
1542,1071
1245,874
1454,1097
1409,1061
1244,1274
1271,871
1301,1027
1370,1208
1698,928
1248,1229
1255,1057
1437,1108
1461,856
1285,1157
1411,1118
1357,1029
1473,1084
1606,1030
1305,1001
1569,1045
1521,1027
1399,1005
1262,897
1513,1115
1333,1205
1251,1076
1467,1130
1613,982
1631,869
1329,962
1424,912
1402,1129
1320,888
1506,927
1472,855
1476,1201
1623,1050
1273,1113
1564,875
1254,846
1560,1008
1458,1023
1481,1145
1593,1012
1258,901
1534,964
1439,910
1629,1025
1566,845
1443,1002
1312,1128
1496,1211
