1483,1219
1500,1041
1415,1078
1377,1043
1255,1144
1585,1000
1412,857
1490,1240
1439,1084
1413,1147
1253,1170
1286,1159
1523,1184
1447,1277
1590,1090
1452,891
1254,1010
1679,976
1350,977
1330,1202
1462,963
1397,889
1280,915
1470,964
1640,1025
1290,1184
1371,928
1400,998
1494,847
1538,1024
1459,1087
1255,1098
1407,1076
1396,1262
1339,1278
1713,853
1367,1221
1500,883
1622,1047
1342,863
1365,878
1249,1198
1664,968
1338,931
1314,1217
1285,1194
1299,1146
1259,1171
1352,1052
1565,893
1696,867
1360,988
1333,1001
1292,1223
1574,977
1704,902
1256,964
1608,1057
1339,1266
1416,860
1438,1115
1345,1028
1305,895
1503,983
1487,1065
1459,870
1342,1214
1271,868
1427,1270
1332,1192
1273,1188
1287,1273
1556,1084
1355,1067
1598,995
1576,918
1502,935
1505,1053
1740,854
1473,895
1430,848
1601,944
1575,894
1420,1144
1265,1205
1577,1018
1261,979
1517,986
1359,1038
1245,1189
1476,969
1533,854
1418,1121
1582,846
1327,1028
1465,873
1362,1209
1520,1045
1543,1098
1260,929
1287,1004
1567,1005
1361,1168
1377,1102
1458,884
1347,844
1538,1030
1375,965
1681,846
1495,1031
1692,938
1561,1115
1344,1081
1685,868
1483,1106
1614,929
1491,1148
1262,925
1285,1015
1487,964
1342,1140
1468,1124
1470,1266
1625,996
1246,1141
1563,1125
1521,947
1339,1261
1634,934
1315,958
1627,1013
1507,968
1457,1097
1481,1242
1681,972
1363,1102
1268,986
1340,1078
1375,1251
1410,895
1284,1095
1296,1151
1407,1091
1648,880
1553,998
1272,1273
1321,1218
1707,911
1410,1043
1548,1066
1427,885
1401,939
1377,1117
1286,1230
1397,860
1554,862
1458,1164
1471,1259
1281,977
1318,915
1442,1172
1269,1207
1309,961
1286,926
1537,988
1413,1218
1554,1090
1367,1061
1561,915
1407,1106
1297,1068
1500,1181
1359,1021
1270,1233
1284,935
1632,956
1617,1064
1412,855
1458,1038
1526,1068
1375,1253
1481,890
1740,849
1262,895
1291,1219
1564,996
1664,937
1400,1031
1725,856
1502,1193
1328,1084
1534,975
1617,914
1304,861
1465,988
1400,1240
1371,1138
1276,1092
1648,873
1519,1001
1557,1081
1288,959
1420,1152
1285,855
1631,932
1267,906
1260,1053
1551,983
1350,993
1487,1159
1391,1082
1479,867
1532,974
1362,1001
1477,1106
1358,1057
1386,1200
1487,989
1333,1172
1431,1267
1734,857
1313,1258
1495,921
1386,1261
1594,872
1247,1234
1339,1144
1243,893
1448,962
1584,1084
1371,1139
1376,1091
1320,1116
1579,886
1424,1161
1342,1199
1387,871
1340,1023
1447,1270
1503,855
1469,875
1449,1197
1303,1207
1696,923
1582,1057
1508,1125
1289,1210
1502,1130
1655,867
1703,863
1390,972
1452,1162
1526,994
1473,1057
1557,873
1482,935
1400,1044
1401,984
1557,969
1466,1098
1655,942
1288,988
1289,1064
1408,1232
1413,1179
1681,849
1304,906
1524,997
1512,1177
1600,1047
1358,865
1509,1016
1283,1013
1408,856
1374,945
1526,963
1614,1062
1474,1055
1505,1187
1502,989
1621,857
1565,1135
1293,1102
1475,980
1335,1043
1489,1116
1355,966
1630,950
1342,999
1398,1206
1682,862
1523,1069
1739,890
1349,1109
1249,1212
1563,1065
1412,1233
1349,1055
1248,1055
1603,1072
1361,1223
1420,893
1399,1029
1408,1199
1416,1236
1413,884
1338,1062
1497,1044
1250,1235
1323,1111
1245,889
1545,921
1259,961
1624,921
1515,1046
1244,1268
1528,1111
1292,1109
1333,983
1296,909
1452,906
1385,953
1488,1186
1475,1030
1516,1098
1369,1104
1440,1207
1262,1037
1359,851
1611,1063
1359,918
1450,845
1493,966
1383,930
1291,1142
1269,909
1465,1056
1387,920
1681,934
1274,1106
1320,1151
1417,1168
1427,1143
1580,1058
1421,942
1490,1233
1508,1210
1388,955
1407,946
1460,1220
1522,1107
1438,1060
1437,1169
1315,1106
1428,906
1285,1042
1579,1026
1433,1026
1458,1133
1321,1080
1590,918
1569,996
1499,847
1504,848
1503,1106
1553,882
1307,902
1523,990
1703,924
1604,871
1440,918
1288,1248
1251,943
1254,1194
1361,1192
1502,1112
1296,1132
1425,1105
1354,845
1246,1051
1301,1160
1270,1003
1650,880
1437,856
1580,1069
1317,1108
1256,958
1384,1184
1600,1081
1359,931
1551,1150
1498,940
1269,903
1596,874
1433,1277
1383,1185
1438,1134
1355,1152
1244,1085
1484,1095
1267,1238
1432,860
1459,847
1465,1223
1304,1153
1501,911
1497,872
1407,1252
1413,970
1298,1026
1532,1140
1251,1202
1402,1114
1409,1101
1436,917
1298,1040
1281,1111
1379,1069
1513,988
1520,1101
1522,1026
1590,1097
1564,1076
1353,948
1337,1168
1361,946
1399,1060
1532,938
1456,954
1279,1140
1252,1081
1329,977
1440,1034
1429,920
1547,911
1569,997
1393,926
1289,1097
1389,988
1319,1183
1486,1225
1651,880
1273,848
1475,1008
1671,991
1457,860
1325,864
1248,1033
1333,1261
1611,988
1461,1082
1477,903
1417,851
1422,1081
1498,912
1553,1130
1687,879
1369,1035
1351,1109
1453,990
1558,861
1398,1169
1536,931
1577,946
1318,1092
1360,1030
1625,969
1244,1240
1411,1275
1380,1155
1374,1032
1360,869
1512,1122
1686,913
1254,1184
1454,1275
1471,1083
1392,1014
1280,1111
1268,1140
1620,850
1341,1123
1399,1246
1298,1277
1468,875
1333,1131
1508,1202
1290,855
1397,1016
1446,1135
1484,1163
1298,1011
1409,1222
1465,1181
1277,1255
1338,873
1298,1002
1247,997
1440,1262
1583,1079
1460,955
1560,1044
1330,902
1413,1003
1356,1185
1519,1036
1365,1011
1342,1194
1603,1020
1372,1143
1679,925
1267,934
1420,886
1491,936
1288,890
1397,915
1509,1079
1451,1024
1529,998
1335,1040
1571,949
1495,1113
1576,1005
1287,1136
1508,994
1567,923
1561,925
1493,1036
1394,1177
1425,900
1706,915
1335,891
1420,946
1251,1205
1279,1079
1513,1139
1379,1267
1553,926
1332,904
1256,1203
1704,888
1524,1008
1611,864
1365,1085
1258,1190
1404,1100
1414,1059
1477,1074
1477,1169
1358,1002
1564,1092
1591,919
1409,1114
1363,1055
1250,1222
1534,1118
1566,1100
1290,1117
1373,1147
1318,945
1289,871
1439,1074
1256,1114
1626,955
1415,1102
1623,965
1261,900
1467,1257
1678,956
1267,1129
1491,932
1716,909
1393,962
1467,1233
1638,1009
1317,889
1634,873
1366,1069
1254,1052
1580,1015
1393,1208
1338,1190
1462,1081
1498,1024
1272,1146
1636,853
1280,1247
1632,1030
1516,1115
1661,921
1409,1215
1487,1008
1533,977
1420,1086
1592,886
1475,969
1357,871
1654,915
1291,1040
1546,1057
1519,1052
1418,1201
1259,1197
1413,1058
1389,1124
1418,1270
1512,1120
1324,1133
1297,1146
1325,884
1331,930
1469,1026
1505,1008
1349,847
1345,1078
1671,952
1273,1221
1402,1243
1548,873
1437,943
1346,1237
1717,871
1464,979
1438,1017
1389,1252
1267,1207
1376,847
1577,1085
1383,1167
1436,1064
1496,1121
1332,1214
1336,1219
1667,852
1357,937
1417,878
1296,1211
1345,911
1480,1228
1550,1158
1509,1154
1395,1076
1689,920
1269,859
1511,856
1294,1192
1568,867
1254,968
1406,1263
1349,1128
1271,987
1450,1065
1593,843
1643,1012
1537,975
1385,1135
1406,1160
1274,981
1621,886
1450,1030
1413,859
1390,867
1319,1014
1310,854
1295,1269
1586,946
1381,1095
1575,877
1493,991
1632,986
1570,902
1375,1269
1490,1210
1396,1118
1469,869
1598,1068
1452,1232
1515,895
1362,1154
1306,857
1390,1161
1362,1130
1333,915
1317,1257
1449,1035
1332,1056
1668,969
1407,897
1364,853
1353,931
1458,1263
1619,904
1373,1047
1614,1006
1382,871
1267,894
1405,1156
1569,1120
1274,1174
1422,1243
1475,844
1432,1166
1259,1009
1356,871
1370,949
1250,929
1629,974
1418,1031
1259,1161
1445,1017
1558,972
1325,1186
1414,1013
1429,951
1307,1239
1495,943
1688,907
1396,1233
1307,846
1401,1004
1492,995
1432,1104
1460,1065
1487,1034
1278,1107
1260,1106
1571,1044
1313,1203
1515,886
1383,1107
1592,928
1543,1094
1288,878
1257,1258
1699,884
1379,1240
1324,1176
1446,1146
1335,1180
1622,866
1255,844
1421,1182
1280,1170
1371,1049
1333,1073
1375,1036
1341,1153
1313,1212
1478,1054
1352,1084
1419,940
1693,889
1447,1217
1373,1122
1293,847
1244,1159
1246,844
1245,845
1287,985
1393,1097
1334,889
1493,913
1706,862
1587,854
1464,1186
1278,1020
1279,1014
1252,1174
1530,853
1512,881
1323,881
1369,901
1401,1125
1332,996
1464,1238
1576,977
1654,1012
1488,1239
1531,844
1393,1071
1542,1115
1571,951
1248,891
1343,1198
1450,1131
1260,1086
1414,1199
1396,1010
1275,1014
1424,1100
1329,1121
1470,1052
1699,926
1294,939
1312,1055
1549,907
1273,1130
1692,862
1301,1225
1296,1093
1536,1034
1451,1075
1645,866
1343,1055
1417,1173
1501,953
1617,1037
1406,1017
1306,1013
1441,1206
1682,851
1377,906
1405,1261
1265,1031
1701,846
1606,1000
1425,1000
1427,1239
1664,976
1466,1171
1316,1167
1300,1043
1246,910
1303,1075
1363,1266
1514,1185
1609,954
1529,859
1245,1185
1465,863
1553,1073
1263,903
1399,1024
1647,894
1316,1236
1519,1117
1358,869
1475,1128
1334,1047
1320,967
1668,929
1303,1031
1313,984
1726,882
1367,1228
1458,905
1374,1021
1292,968
1731,845
1456,1009
1636,987
1390,1225
1257,1044
1325,910
1440,1116
1433,849
1267,1018
1416,1155
1333,954
1484,1176
1467,1143
1312,939
1509,953
1393,1080
1383,1089
1471,1235
1530,1072
1347,1028
1354,1011
1256,1124
1274,1194
1441,954
1427,990
1479,1245
1649,930
1421,1248
1257,923
1369,1059
1285,1003
1448,1217
1287,1182
1269,928
1592,1089
1409,1193
1631,924
1547,892
1368,1134
1536,998
1667,943
1311,1116
1576,1033
1292,1045
1583,946
1575,967
1460,1016
1257,886
1337,1112
1430,1111
1488,1145
1318,976
1425,931
1310,1222
1392,1209
1378,1163
1351,844
1354,944
1316,1153
1509,961
1315,1179
1312,1198
1354,876
1429,1188
1513,867
1267,1090
1291,1021
1410,1016
1516,912
1436,1237
1515,1197
1310,1230
1249,1143
1505,1194
1455,1034
1442,1247
1535,1080
1416,863
1289,1059
1366,1194
1243,1012
1668,949
1358,1268
1519,1055
1432,1211
1367,986
1348,1003
1314,913
1418,1010
1304,1175
1551,1004
1567,1134
1469,1148
1342,1085
1395,863
1553,843
1614,1016
1586,1019
1512,847
1399,1110
1568,923
1291,1140
1588,896
1411,1125
1652,893
1568,1068
1316,1088
1629,1020
1615,852
1655,900
1567,1037
1368,1170
1397,1131
1345,1055
1615,962
1389,1066
1273,930
1335,1127
1423,933
1316,951
1308,998
1520,1187
1487,1217
1353,1211
1440,973
1498,975
1435,999
1711,932
1414,1027
1369,1246
1325,999
1393,1060
1457,889
1355,1195
1330,866
1380,1103
1468,1024
1427,959
1433,1010
1273,1232
1371,1137
1517,1199
1342,1005
1600,868
1254,1100
1454,912
1345,1279
1284,1083
1278,1198
1341,1280
1428,1136
1244,964
1667,844
1451,1250
1302,864
1479,897
1641,1015
1430,1123
1254,1150
1539,1163
1302,993
1666,893
1392,1253
1591,1064
1306,1026
1496,1174
1432,877
1314,1214
1244,1088
1652,979
1599,1003
1539,911
1320,965
1243,901
1325,1180
1328,1148
1500,1157
1351,936
1257,942
1421,1035
1313,935
1318,901
1371,1113
1418,1096
1428,1139
1368,1209
1677,927
1346,1038
1482,942
1301,1031
1560,947
1432,1112
1599,1002
1331,1073
1490,888
1621,890
1434,1174
1540,943
1455,1075
1441,936
1496,971
1573,1047
1590,894
1410,1162
1330,1180
1299,957
1464,1073
1484,852
1256,879
1525,1129
1474,1022
1537,1166
1323,990
1476,1130
1534,1016
1321,1235
1266,961
1432,857
1314,999
1485,944
1392,879
1615,948
1649,917
1330,1217
1303,1244
1301,967
1304,1025
1656,956
1316,1081
1280,1151
1469,1120
1568,1113
1435,948
1505,1110
1566,875
1601,941
1369,1194
1381,1042
1502,889
1421,920
1614,1035
1302,1243
1639,867
1561,1131
1519,1106
1548,1084
1558,948
1467,1059
1549,1007
1617,969
1425,1043
1291,1170
1491,931
1590,1015
1368,1229
1436,1017
1501,855
1568,949
1383,1133
1411,1172
1316,939
1526,1162
1303,991
1503,915
1273,1119
1379,1263
1263,872
1415,1235
1305,1111
1504,938
1411,903
1332,1104
1366,1105
1638,980
1244,1037
1378,1245
1248,1250
1392,1258
1246,1047
1337,961
1449,1130
1303,876
1266,1037
1261,931
1710,843
1626,991
1548,1029
1391,873
1337,1089
1361,1101
1608,843
1471,1192
1436,1013
1258,1023
1598,927
1356,867
1641,880
1506,943
1473,918
1540,1031
1264,1189
1537,996
1527,846
1312,1167
1315,957
1461,1023
1328,975
1288,999
1681,894
1550,1041
1497,1058
1550,1090
1676,963
1349,854
1449,1244
1334,1183
1331,857
1294,1075
1727,904
1426,1233
1583,927
1393,854
1490,1054
1543,1040
1443,1278
1292,991
1578,963
1698,863
1284,1089
1410,937
1679,973
1439,1119
1266,1229
1414,854
1643,1009
1359,1088
1460,985
1593,851
1478,1223
1417,968
1387,1212
1442,995
1709,915
1335,1282
1506,1070
1348,986
1492,1048
1513,1088
1555,1149
1401,983
1337,1027
1581,1049
1507,1033
1460,1218
1485,1213
1524,1004
1259,906
1345,1195
1342,1215
1284,1266
1525,947
1479,1208
1368,1124
1297,945
1399,1013
1473,875
1483,1118
1485,861
1571,1102
1551,1153
1294,1140
1251,1026
1482,1037
1324,1035
1348,955
1474,1260
1656,963
1487,1158
1412,1005
1365,921
1329,852
1483,1168
1266,1022
1351,1034
1309,1023
1433,1163
1527,1082
1356,887
1554,1083
1530,928
1289,891
1684,888
1445,899
1268,874
1298,1095
1400,922
1501,844
1437,1040
1467,936
1283,1031
1462,1068
1512,1032
1244,1262
1427,1071
1640,950
1395,1144
1399,1211
1605,1023
1577,1006
1616,900
1417,981
1261,1175
1573,1081
1301,1027
1541,875
1368,870
1547,928
1424,1205
1693,895
1656,881
1552,902
1350,1184
1455,844
1476,873
1533,851
1662,877
1370,847
1457,938
1471,1100
1381,1189
1330,1075
1591,1075
1328,868
1250,1048
1731,861
1377,938
1269,1124
1490,963
1401,1032
1516,1095
1297,941
1412,985
1474,1126
1341,1090
1551,987
1389,1029
1502,1125
1393,1157
1310,1162
1490,1147
1428,1037
1326,1217
1723,900
1497,926
1297,1271
1547,904
1438,911
1409,1047
1345,965
1264,1209
1404,1188
1247,1091
1413,1276
1476,1080
1606,1049
1401,967
1367,964
1593,1081
1323,1095
1285,942
1319,1103
1672,902
1457,1003
1394,1088
1510,1165
1395,1168
1432,1174
1443,1192
1700,915
1304,998
1265,893
1616,977
1369,1238
1608,1022
1633,979
1314,1117
1454,1268
1378,927
1337,1227
1337,924
1359,1033
1615,918
1475,1060
1377,949
1648,949
1531,1114
1560,1085
1665,897
1301,943
1366,882
1447,1162
1714,894
1517,1052
1454,1208
1248,1013
1492,1226
1596,877
1475,933
1473,931
1526,905
1451,1076
1574,879
1391,864
1462,1204
1568,1064
1251,999
1621,864
1513,973
1581,1004
1258,974
1360,965
1460,1071
1344,880
1294,865
1517,1112
1296,874
1360,961
1286,976
1461,1197
1275,1227
1423,1203
1580,1022
1511,1058
1502,844
1422,1246
1464,1087
1411,1234
1504,1166
1513,929
1569,1043
1550,1020
1323,853
1268,963
1622,880
1464,956
1485,1081
1588,999
1543,1036
1479,927
1404,1049
1282,1030
1499,1211
1501,860
1699,895
1526,1065
1492,993
1337,1079
1366,928
1589,1018
1694,860
1352,1008
1625,966
1621,959
1536,1100
1386,952
1453,1025
1404,1116
1443,1019
1663,843
1283,1154
1560,1092
1294,866
1292,1225
1419,888
1375,1104
1568,1049
1322,1078
1402,913
1332,861
1590,940
1625,955
1347,1133
1446,972
1367,952
1501,887
1263,1216
1328,921
1251,1244
1270,1225
1533,914
1382,1177
1516,863
1472,1192
1407,1246
1375,1239
1382,948
1536,1149
1619,894
1256,1163
1576,951
1431,919
1465,1098
1279,1181
1654,954
1712,864
1529,863
1570,1007
1476,957
1481,1145
1572,1089
1273,1086
1475,1135
1477,897
1456,1220
1421,966
1299,1180
1487,1054
1566,956
1649,960
1502,1057
1362,914
1270,945
1278,1191
1313,1163
1347,899
1249,1038
1441,1229
1472,1220
1494,1000
1311,875
1296,1078
1622,857
1732,843
1475,1092
1495,1181
1604,1012
1372,996
1346,1127
1370,945
1718,862
1322,1094
1594,927
1440,898
1552,1001
1654,855
1497,1145
1277,1184
1309,1007
1405,867
1353,1005
1303,1168
1474,1262
1488,952
1444,1102
1525,1042
1420,1182
1608,1021
1419,862
1393,1099
1583,1087
1366,970
1447,1251
1551,1131
1681,953
1536,1008
1402,922
1739,851
1287,1239
1444,1054
1447,924
1287,1223
1256,1211
1261,1079
1449,1068
1432,1261
1505,973
1363,955
1320,1280
1435,1008
1528,921
1420,883
1519,954
1354,1171
1276,989
1482,988
1466,914
1438,1240
1695,894
1269,1196
1314,1145
1303,848
1435,1081
1626,957
1353,1174
1324,981
1375,1222
1422,1162
1539,1148
1329,1050
1479,1069
1251,1213
1285,1240
1539,1039
1302,976
1312,1223
1538,1069
1478,903
1305,1217
1573,865
1364,899
1488,917
1479,928
1306,979
1662,903
1402,1179
1383,994
1525,985
1275,1129
1418,1158
1609,873
1296,1072
1316,1010
1259,1146
1286,1277
1477,1137
1566,1050
1351,1112
1549,855
1349,936
1422,968
1313,1097
1432,1052
1511,957
1453,969
1356,1024
1476,974
1247,1084
1420,1077
1609,994
1303,1073
1500,953
1399,1206
1519,1043
1586,1009
1498,1090
1446,1104
1667,967
1322,883
1349,914
1663,886
1512,1084
1717,875
1622,956
1520,1072
1400,1076
1315,1143
1394,1003
1506,1080
1583,896
1377,907
1398,1271
1256,1269
1564,1127
1596,1081
1705,914
1409,981
1480,955
1562,1052
1347,1132
1471,1024
1455,1005
1384,1217
1636,904
1322,1190
1323,869
1565,1045
1500,1002
1524,1038
1493,1130
1477,1023
1526,1128
1251,984
1414,1002
1327,925
1331,995
1472,1006
1577,1041
1457,1110
1474,960
1496,1144
1508,1018
1569,886
1458,982
1636,862
1501,1186
1497,969
1447,1197
1280,869
1387,987
1307,1199
1373,962
1325,956
1496,1014
1425,1011
1365,1102
1294,991
1413,1180
1520,1152
1343,1072
1470,1160
1299,1239
1269,874
1449,859
1554,1032
1324,971
1530,1160
1490,1150
1296,1278
1425,1046
1487,954
1348,1042
1272,1249
1424,972
1706,860
1252,923
1606,904
1432,1007
1343,887
1386,1023
1256,1257
1553,959
1639,1026
1619,982
1528,1176
1327,853
1299,852
1474,1020
1463,958
1272,1106
1300,1114
1296,1194
1441,1116
1501,886
1300,870
1578,958
1545,869
1320,993
1504,1027
1550,1024
1395,912
1481,865
1658,883
1386,1275
1446,988
1445,1157
1356,1256
1515,1178
1506,1163
1338,941
1346,1065
1436,1065
1381,891
1444,1068
1414,1136
1301,905
1271,1048
1464,1156
1310,999
1435,1024
1299,999
1578,1028
1524,1051
1718,877
1253,1030
1291,1246
1290,993
1684,868
1632,1006
1379,1001
1391,1154
1336,968
1331,1181
1310,1011
1463,1261
1561,849
1602,957
1438,1253
1579,1093
1331,1050
1343,1185
1282,1226
1603,1025
1644,989
1376,1126
1424,945
1353,1127
1396,881
1381,1273
1609,1063
1277,1046
1648,969
1420,1051
1377,979
1542,917
1509,1012
1395,929
1384,1265
1368,1019
1506,968
1306,958
1386,1120
1434,1051
1414,1185
1475,1163
1350,870
1318,902
1506,938
1287,1145
1492,944
1546,864
1393,915
1643,918
1364,1269
1251,1072
1297,965
1314,997
1454,870
1684,960
1438,1273
1454,866
1287,963
1417,1247
1302,1044
1402,1137
1451,1103
1273,979
1302,866
1474,1208
1557,994
1259,878
1558,1143
1551,940
1254,1066
1473,1207
1294,1240
1520,1105
1430,1083
1264,1201
1622,930
1358,1152
1533,1030
1644,911
1564,1101
1454,1136
1601,862
1408,1063
1496,1194
1653,858
1433,1005
1548,1093
1525,1021
1465,1039
1396,1109
1447,914
1467,1206
1366,1155
1553,947
1625,865
1451,1197
1251,1177
1622,952
1537,1100
1582,876
1675,978
1321,954
1541,1082
1517,964
1381,1065
1368,1018
1435,860
1604,1084
1398,1168
1532,904
1718,920
1427,1219
1520,1142
1355,1113
1447,871
1458,1252
1449,1083
1397,1135
1361,843
1538,1160
1421,1024
1514,1156
1265,1068
1336,900
1444,957
1462,1198
1259,1239
1559,904
1585,969
1640,981
1406,1084
1347,1037
1333,1104
1284,1070
1254,984
1501,985
1427,1255
1583,855
1258,891
1349,1179
1450,1048
1625,941
1374,1280
1319,868
1531,1124
1345,1049
1314,977
1375,1047
1334,1045
1422,1016
1346,1262
1483,1080
1420,1269
1740,858
1411,1266
1501,1004
1527,1179
1356,994
1587,1047
1671,930
1701,876
1354,1282
1474,1214
1478,987
1298,1145
1282,919
1439,929
1359,856
1381,1247
1564,967
1499,1012
1407,926
1417,1220
1491,1030
1637,947
1459,1217
1336,1209
1360,967
1251,1106
1366,935
1580,953
1254,1119
1370,1222
1610,903
1342,1103
1264,941
1256,1007
1475,1119
1426,1117
1669,866
1546,1030
1279,966
1255,1141
1660,926
1428,1193
1380,1045
1672,908
1372,867
1647,1013
1620,882
1529,1094
1362,1267
1279,1077
1432,1024
1522,976
1322,1010
1300,1011
1659,910
1565,936
1265,1134
1669,853
1269,1179
1339,943
1458,847
1296,1224
1434,1112
1528,1154
1552,881
1413,1221
1452,912
1588,883
1419,1233
1604,1026
1446,977
1401,1052
1618,856
1686,863
1299,1235
1377,1190
1317,866
1420,914
1251,1139
1387,1070
1304,1232
1276,1209
1290,1086
1498,965
1334,1091
1295,910
1387,978
1557,926
1639,1006
1318,919
1373,959
1325,876
1295,1197
1493,1176
1479,1230
1318,1118
1397,1222
1482,1232
1576,1081
1654,952
1385,888
1518,1077
1518,1145
1554,921
1430,1277
1460,1205
1314,1134
1410,1227
1514,893
1371,852
1475,1028
1266,908
1411,1054
1255,985
1282,990
1449,1047
1521,1054
1430,1250
1264,850
1308,1116
1334,1026
1652,906
1459,1083
1253,1118
1327,946
1702,942
1382,1207
1372,1189
1396,1089
1478,1027
1322,971
1548,1009
1513,904
1369,843
1400,1145
1331,1128
1422,1222
1364,1176
1565,968
1300,852
1398,895
1537,1171
1521,880
1287,846
1330,1272
1387,1280
1669,846
1331,1109
1307,1097
1415,851
1445,1039
1572,964
1603,1063
1706,868
1490,1080
1674,957
1635,974
1526,971
1486,1130
1433,969
1683,852
1316,955
1336,1204
1641,847
1647,988
1631,883
1270,1147
1378,1040
1575,931
1314,1063
1263,1241
1446,907
1553,1077
1630,1007
1471,1240
1409,1260
1331,1219
1682,913
1486,931
1483,1200
1648,936
1357,1142
1311,943
1405,1070
1428,1039
1353,845
1339,1108
1565,1044
1330,1150
1263,1153
1580,917
1425,1107
1623,989
1311,1182
1587,1074
1372,966
1502,904
1434,1100
1385,1035
1413,1252
1421,1264
1317,1242
1270,1271
1417,1274
1596,972
1697,880
1496,1027
1514,905
1415,930
1391,1133
1535,914
1472,1056
1495,946
1264,893
1394,906
1571,977
1492,850
1243,965
1486,1241
1504,991
1400,1222
1396,930
1435,888
1603,978
1589,870
1315,893
1402,1172
1306,1224
1316,1052
1292,998
1470,905
1617,926
1437,927
1492,1137
1452,1264
1600,893
1551,1102
1465,1082
1313,1230
1294,1144
1319,1095
1513,1143
1292,1148
1363,1112
1666,991
1545,1100
1579,936
1456,1135
1437,1091
1447,1057
1268,1195
1375,925
1420,1026
1271,851
1267,1084
1562,895
1332,998
1402,1020
1392,864
1363,914
1674,958
1696,849
1342,1078
1348,921
1392,1223
1355,1111
1384,1020
1536,1145
1265,867
1260,1266
1384,1229
1479,1072
1420,1113
1502,1004
1418,1087
1667,957
1592,927
1403,1017
1303,1198
1347,1135
1313,855
1639,1015
1614,888
1460,943
1468,881
1342,981
1323,1151
1414,1071
1612,959
1389,1236
1541,1159
1309,1071
1395,1119
1323,1071
1679,968
1551,1110
1434,1032
1434,947
1535,878
1253,1278
1721,851
1434,1132
1337,1085
1497,973
1492,937
1422,1176
1391,1035
1663,945
1337,843
1331,910
1482,1188
1433,955
