818,1222
920,1263
948,1349
920,1397
782,1323
790,1249
891,1397
970,1335
903,1432
945,1382
944,1334
823,1342
763,1474
854,1486
833,1541
775,1464
872,1230
757,1548
796,1519
766,1586
863,1256
979,1237
791,1375
900,1399
864,1528
852,1380
781,1361
784,1698
792,1234
844,1552
879,1272
768,1438
773,1316
898,1351
865,1214
898,1371
933,1424
848,1492
851,1392
967,1238
831,1475
832,1264
807,1423
751,1235
822,1405
806,1470
844,1558
967,1292
869,1549
956,1299
864,1204
781,1610
884,1490
811,1252
848,1366
891,1448
765,1317
941,1412
791,1530
865,1288
801,1438
904,1323
766,1314
738,1308
768,1565
784,1403
967,1313
817,1570
811,1215
793,1260
847,1501
940,1383
747,1454
941,1222
904,1400
909,1535
814,1225
931,1339
897,1272
739,1319
752,1249
792,1410
787,1222
964,1335
869,1221
779,1232
837,1320
853,1361
829,1367
890,1459
812,1704
911,1281
860,1550
934,1222
810,1204
745,1228
898,1262
819,1316
792,1384
760,1478
917,1348
887,1284
910,1421
893,1286
822,1551
777,1286
836,1525
904,1219
770,1612
854,1386
843,1466
987,1228
957,1337
836,1379
923,1282
814,1417
946,1350
897,1504
745,1408
796,1384
824,1304
816,1378
905,1287
849,1347
846,1294
927,1216
847,1549
846,1504
759,1342
835,1471
874,1240
861,1299
841,1256
766,1461
812,1696
752,1293
901,1529
959,1351
914,1320
789,1411
805,1406
800,1303
808,1373
748,1521
823,1502
759,1668
965,1285
803,1586
792,1482
739,1536
995,1201
791,1312
750,1601
746,1581
890,1476
795,1305
948,1365
743,1335
746,1300
754,1240
901,1316
815,1243
785,1362
745,1662
854,1418
902,1547
767,1490
936,1349
816,1442
791,1369
747,1501
765,1674
871,1265
829,1376
818,1413
794,1669
808,1674
915,1408
762,1424
790,1631
962,1263
876,1319
841,1439
774,1607
861,1372
793,1409
850,1556
767,1692
835,1326
796,1246
801,1371
790,1370
940,1330
746,1453
860,1313
956,1295
838,1462
882,1430
874,1562
737,1321
838,1476
767,1348
794,1404
744,1379
855,1313
881,1575
780,1407
965,1224
896,1561
740,1641
957,1338
957,1298
904,1469
850,1324
816,1573
768,1656
956,1294
976,1229
932,1207
745,1567
956,1353
768,1627
862,1258
907,1263
889,1486
912,1366
876,1207
889,1254
836,1554
893,1538
831,1525
904,1327
798,1216
934,1406
844,1313
821,1485
747,1663
746,1460
916,1407
853,1417
949,1295
785,1270
913,1375
887,1226
898,1247
773,1427
925,1462
820,1241
817,1391
857,1530
746,1509
805,1576
803,1560
740,1247
931,1398
985,1266
855,1321
812,1348
810,1424
930,1305
887,1354
840,1312
870,1433
751,1575
741,1485
804,1601
874,1274
829,1268
806,1518
786,1324
876,1581
820,1488
769,1687
783,1632
847,1423
893,1289
965,1283
880,1266
901,1217
893,1512
880,1520
932,1375
957,1275
936,1244
918,1371
926,1383
821,1374
872,1454
798,1281
803,1490
825,1465
794,1240
771,1405
865,1258
784,1641
778,1260
786,1664
946,1304
836,1450
818,1440
802,1695
861,1415
841,1400
903,1531
820,1555
903,1410
816,1246
864,1220
920,1302
837,1290
850,1541
940,1340
864,1366
942,1248
810,1560
846,1274
745,1600
767,1277
867,1254
853,1342
910,1319
784,1295
946,1384
844,1211
873,1484
811,1615
767,1212
942,1214
869,1432
825,1524
962,1271
808,1699
890,1285
761,1639
944,1400
768,1299
783,1336
876,1546
926,1237
848,1459
780,1465
755,1231
851,1419
827,1516
847,1250
793,1460
927,1288
815,1281
845,1203
851,1488
837,1250
927,1287
903,1463
795,1648
780,1408
881,1417
934,1431
799,1612
794,1511
939,1364
774,1304
748,1536
848,1448
750,1210
852,1362
791,1203
835,1451
753,1560
806,1393
820,1243
847,1583
909,1394
860,1281
745,1579
867,1473
786,1657
799,1651
970,1203
756,1661
838,1346
783,1493
818,1487
778,1636
773,1425
778,1388
738,1650
894,1335
739,1650
989,1221
889,1233
784,1517
875,1364
805,1313
809,1325
918,1288
958,1334
947,1311
782,1367
769,1401
908,1478
761,1389
742,1286
925,1452
874,1400
951,1390
754,1248
889,1522
963,1260
917,1211
812,1579
746,1468
937,1329
910,1399
898,1356
902,1359
813,1480
738,1514
787,1697
919,1283
953,1220
738,1347
844,1541
898,1377
998,1212
737,1355
933,1369
896,1242
785,1416
818,1321
896,1428
861,1428
837,1280
865,1480
821,1355
882,1306
980,1217
756,1622
813,1305
856,1348
760,1539
800,1577
775,1282
865,1336
786,1312
847,1465
814,1251
838,1577
823,1704
737,1554
812,1634
758,1604
754,1501
860,1559
939,1240
910,1367
908,1487
927,1248
782,1325
851,1253
899,1512
823,1585
807,1652
779,1347
826,1552
796,1611
759,1502
916,1205
907,1510
925,1369
971,1252
850,1310
966,1285
917,1452
925,1368
960,1316
756,1329
875,1404
757,1504
966,1231
903,1405
801,1304
907,1449
761,1468
886,1294
867,1520
863,1472
893,1428
835,1579
809,1343
795,1418
751,1327
780,1321
836,1550
887,1311
907,1488
956,1268
849,1461
741,1298
846,1485
873,1298
831,1432
866,1446
916,1298
857,1262
748,1366
749,1353
850,1485
771,1503
771,1247
748,1326
890,1340
959,1223
930,1341
818,1201
905,1472
809,1276
853,1389
873,1540
769,1515
855,1571
761,1378
878,1462
810,1507
739,1454
847,1464
808,1316
900,1226
747,1614
827,1442
771,1276
775,1590
824,1288
942,1399
984,1239
918,1413
746,1545
894,1237
993,1227
839,1374
843,1394
873,1504
807,1263
887,1554
906,1231
784,1214
739,1511
816,1538
803,1313
765,1530
918,1486
947,1375
815,1394
908,1315
869,1553
783,1391
831,1327
812,1670
859,1549
805,1227
879,1277
813,1521
916,1402
755,1257
756,1497
933,1245
826,1209
971,1234
785,1543
868,1287
894,1488
843,1403
745,1299
801,1678
867,1239
814,1699
795,1507
908,1399
943,1384
767,1474
750,1676
867,1272
944,1227
900,1209
782,1228
970,1240
768,1502
749,1653
775,1428
928,1266
808,1367
865,1436
780,1684
748,1653
805,1420
796,1362
912,1493
833,1243
934,1355
762,1631
821,1254
940,1402
809,1421
980,1230
748,1683
929,1466
757,1512
756,1318
783,1608
954,1327
814,1427
745,1269
795,1564
908,1350
823,1356
962,1265
937,1281
926,1269
848,1358
859,1308
820,1245
870,1273
767,1645
740,1659
817,1261
851,1461
793,1670
882,1435
902,1218
739,1520
891,1387
747,1355
806,1496
890,1554
871,1261
994,1226
796,1478
936,1343
900,1314
821,1369
778,1267
749,1423
911,1307
881,1324
904,1374
873,1574
757,1213
986,1234
905,1407
903,1235
827,1239
934,1303
823,1602
750,1386
835,1479
812,1630
778,1503
922,1246
778,1452
909,1484
846,1255
889,1484
920,1334
790,1411
845,1438
841,1201
753,1252
784,1417
767,1638
775,1314
852,1226
907,1251
900,1212
888,1439
810,1395
896,1581
760,1313
778,1502
777,1216
819,1319
994,1207
829,1309
876,1300
925,1223
761,1506
867,1449
760,1580
928,1431
842,1359
751,1535
821,1522
806,1273
912,1303
750,1315
744,1251
840,1452
927,1342
784,1344
806,1604
843,1223
820,1353
758,1274
813,1522
805,1517
863,1503
941,1202
848,1404
