547,487
535,609
626,466
614,631
442,666
521,641
512,649
469,393
466,308
617,371
442,506
537,555
611,645
633,424
412,419
426,577
401,415
551,576
596,497
365,494
484,416
431,744
529,552
476,500
611,374
416,737
617,364
464,379
359,586
489,719
458,365
512,547
608,631
612,481
608,676
562,532
592,672
567,345
635,683
553,626
496,548
537,745
528,533
480,447
498,434
379,616
512,741
634,651
482,637
498,639
563,673
455,586
398,658
357,533
426,384
581,471
462,609
544,716
531,705
376,510
513,461
443,571
401,529
434,722
631,330
506,567
589,667
484,731
444,505
629,744
489,561
583,314
379,618
421,623
588,310
382,566
464,614
464,717
542,703
611,567
624,373
542,380
618,494
525,325
405,665
408,507
476,655
492,385
582,407
405,691
524,349
625,373
414,606
490,468
609,699
533,352
403,655
610,570
478,319
630,625
477,722
484,748
479,364
449,722
449,472
477,419
575,300
612,329
561,475
623,397
606,561
405,682
620,663
434,511
396,601
431,481
387,560
367,585
610,706
548,645
551,320
434,681
594,318
480,481
515,494
408,522
490,472
424,499
489,584
557,335
595,660
406,475
516,356
498,374
397,713
557,572
479,391
601,742
439,391
504,653
498,351
612,519
568,720
449,554
498,381
604,466
462,436
431,675
635,607
496,597
524,674
377,455
458,658
517,540
366,536
608,731
515,525
577,610
424,614
538,495
495,652
463,589
513,562
605,737
469,303
452,428
528,334
565,439
460,459
364,565
478,485
384,642
545,555
473,340
555,396
531,300
465,451
545,547
484,552
566,725
524,471
548,724
431,666
620,428
469,467
433,650
408,611
447,479
368,569
610,372
504,530
494,574
532,416
389,650
583,508
472,449
636,524
625,636
535,386
558,579
519,399
456,422
435,654
536,630
463,545
632,593
447,465
516,478
587,490
477,683
621,367
557,740
550,670
562,356
554,656
445,621
472,635
390,689
520,496
545,350
545,476
421,651
535,338
534,534
499,510
424,476
563,365
376,458
541,596
392,533
592,340
570,447
525,698
559,637
632,358
589,643
500,694
521,564
549,598
632,474
419,540
623,658
378,530
443,581
569,661
376,640
494,460
426,609
566,445
457,522
401,604
525,410
457,562
446,354
449,344
444,596
363,576
507,338
405,438
492,440
602,632
469,357
491,436
588,331
402,513
534,644
545,744
510,497
499,541
460,647
564,304
514,488
369,536
537,617
580,401
451,540
504,685
394,453
554,720
507,669
625,662
462,497
469,552
576,298
618,552
499,704
382,531
489,369
531,370
433,675
406,477
588,379
631,307
402,523
509,721
611,435
465,684
506,614
469,670
490,479
386,683
450,655
465,672
577,333
480,614
599,719
474,583
513,687
596,660
481,693
492,356
605,444
566,316
534,305
506,678
568,327
548,669
620,736
594,602
419,421
448,572
441,561
519,678
430,424
429,738
628,382
439,577
456,332
574,501
625,708
428,666
465,411
427,569
634,743
367,542
590,707
608,377
627,590
623,429
578,653
579,381
495,665
565,519
359,563
608,726
537,496
622,613
563,528
606,488
542,395
397,443
515,385
554,684
477,746
578,605
572,677
537,586
461,554
476,612
530,652
406,527
580,540
443,498
592,569
467,356
501,707
560,502
432,676
573,748
630,497
462,357
434,441
506,603
559,512
501,301
456,643
592,367
431,383
436,398
609,542
534,629
500,529
577,661
590,342
474,557
563,314
612,392
626,423
450,636
415,638
593,466
537,575
471,297
473,436
549,568
540,524
490,476
404,697
457,707
430,584
517,682
599,450
634,682
567,701
570,593
497,732
627,376
411,721
449,734
523,415
419,747
516,317
418,537
454,362
518,536
472,740
406,505
585,585
395,630
428,617
428,582
386,630
555,411
407,436
410,482
633,401
508,721
565,403
622,463
563,513
424,654
474,310
572,484
492,620
569,494
500,698
606,369
494,323
523,357
405,604
409,487
560,516
450,711
437,619
550,648
411,724
380,552
562,728
396,603
609,625
615,612
628,512
630,595
597,689
602,302
502,739
454,538
411,575
463,581
494,387
497,637
425,486
560,630
616,392
460,628
587,579
440,611
581,332
550,339
540,722
624,662
537,318
375,612
448,694
513,459
401,720
416,470
496,310
572,406
382,674
511,743
585,572
574,552
630,410
486,742
467,359
577,603
593,379
554,471
464,324
541,735
359,547
605,609
603,467
510,550
390,590
598,600
510,569
539,692
585,326
515,676
513,584
522,719
598,397
449,604
472,356
584,676
579,319
617,580
409,558
423,390
587,439
500,498
393,640
597,505
562,438
375,630
411,639
544,432
398,556
561,578
365,505
568,736
452,578
485,599
600,351
515,321
471,399
489,320
423,515
535,369
540,340
625,645
569,375
617,466
562,400
394,691
412,431
590,318
469,632
357,531
441,690
405,457
561,542
493,561
536,464
583,666
636,334
514,478
471,460
496,512
634,447
481,408
600,498
428,548
582,695
490,695
410,456
598,493
471,410
611,319
472,468
601,371
586,385
617,384
525,533
531,317
555,672
501,493
546,669
558,446
568,732
504,317
450,403
388,510
543,585
529,422
601,355
629,584
581,371
564,371
485,308
629,581
438,402
543,376
422,683
462,373
466,416
573,554
629,688
404,565
483,330
383,564
422,465
413,639
429,645
570,728
484,693
466,689
573,742
592,616
534,540
630,436
601,310
462,326
551,561
408,546
486,685
387,495
462,722
466,468
425,741
607,720
491,711
505,705
484,484
382,505
590,418
479,303
388,627
433,703
560,500
602,466
502,379
467,452
601,352
545,336
625,576
551,333
440,636
549,742
402,488
551,407
422,634
595,637
496,344
435,474
508,702
613,574
455,731
453,523
438,748
451,423
510,299
609,679
447,423
614,377
491,570
398,438
532,507
387,632
496,317
571,585
576,491
515,506
568,394
533,553
361,536
635,724
496,420
617,684
400,649
491,522
526,617
401,738
459,380
490,400
554,612
553,711
549,427
358,524
584,478
619,547
634,361
364,561
543,379
583,593
571,492
605,509
489,687
429,648
564,363
628,619
555,642
479,465
428,396
562,494
457,606
405,736
378,617
555,518
501,324
397,464
622,728
477,452
389,513
579,422
560,681
605,616
394,532
542,305
416,563
543,683
589,485
492,621
536,647
564,649
599,664
593,325
490,300
511,678
417,585
624,300
490,679
504,506
513,455
542,385
564,535
624,532
563,439
362,516
401,473
457,682
558,400
520,583
400,426
513,390
549,313
427,597
605,528
471,664
368,498
630,352
530,389
618,303
430,506
446,699
554,393
635,506
590,439
470,724
498,320
525,690
616,747
564,495
497,327
564,385
517,418
529,425
406,658
387,518
492,504
591,685
465,748
628,652
378,591
595,634
570,375
549,531
445,720
512,742
477,642
511,655
481,618
453,418
509,431
543,661
392,697
630,629
578,730
517,623
479,641
363,604
424,748
574,621
605,660
379,569
627,668
577,694
489,451
466,707
507,465
448,339
598,498
409,455
539,554
564,386
434,688
381,496
497,530
365,553
528,375
536,321
529,520
476,366
509,466
551,615
582,444
619,615
460,522
357,563
471,416
617,376
554,496
615,699
593,367
618,680
556,669
417,700
566,520
519,304
590,527
581,437
397,639
571,597
454,327
376,509
507,602
408,574
519,381
600,403
360,516
613,453
378,637
601,720
395,530
635,737
619,425
595,600
550,404
583,374
468,488
443,727
576,669
537,585
549,492
540,598
538,582
474,357
382,631
502,304
508,515
475,666
435,575
557,318
489,337
492,707
512,503
546,373
569,621
609,321
410,399
597,420
471,458
628,442
530,348
589,327
404,716
403,615
479,698
547,491
482,591
423,485
512,730
488,468
625,655
597,722
460,425
402,621
611,356
374,464
467,732
554,308
517,340
581,382
488,320
613,479
403,503
578,713
542,621
607,377
418,678
549,465
400,436
578,526
426,555
593,337
560,305
570,368
547,626
370,618
467,397
570,682
560,643
631,546
416,547
555,348
574,429
522,394
627,696
437,489
443,365
566,718
483,574
626,381
393,486
520,350
391,485
569,407
624,420
624,356
438,436
383,619
502,435
395,631
484,597
556,505
549,310
467,479
594,634
501,546
592,312
396,709
606,445
605,507
404,667
362,579
496,364
494,615
442,628
442,416
555,402
501,335
489,416
458,748
629,426
475,507
480,348
618,535
551,517
622,472
411,551
458,440
518,314
495,703
405,417
550,528
571,329
430,589
408,734
579,490
521,341
631,563
379,584
602,517
424,381
548,549
520,396
544,545
404,707
478,408
595,579
570,478
494,508
497,330
470,646
611,681
502,343
537,650
490,504
488,533
484,320
635,616
526,654
400,607
454,668
519,306
547,565
614,624
453,648
576,547
616,492
469,533
579,698
598,608
513,492
385,645
436,355
546,305
565,457
363,606
539,577
634,695
495,711
447,500
606,475
424,392
513,631
543,540
456,673
353,507
412,554
386,641
521,541
587,371
609,698
608,547
588,315
500,451
439,501
614,725
618,310
400,705
622,538
594,627
507,311
460,344
622,649
410,662
527,317
459,488
587,333
598,362
541,651
469,361
485,368
419,669
618,594
577,424
484,486
527,628
451,645
626,745
514,385
614,520
555,546
550,346
600,689
421,604
537,520
562,687
591,490
500,432
460,680
606,476
424,485
529,522
538,722
464,444
523,561
451,583
417,391
505,412
509,437
474,390
632,622
454,615
517,722
512,330
498,547
502,611
532,504
435,696
596,509
619,496
630,730
535,345
539,425
453,691
516,338
494,519
463,346
520,326
470,644
504,485
531,611
459,694
589,564
372,471
523,394
559,297
604,384
424,502
475,499
539,632
464,346
378,574
495,441
365,490
576,676
474,507
448,344
609,643
626,580
539,685
491,650
530,622
590,329
588,303
509,581
552,695
559,330
613,373
535,367
628,338
496,639
413,528
519,635
604,456
402,599
510,297
435,557
425,695
450,555
632,312
551,503
488,472
463,650
421,546
547,702
561,593
518,702
486,393
453,606
393,429
627,461
577,707
550,499
556,561
404,418
397,518
408,675
405,490
589,467
482,722
632,303
619,717
530,313
443,629
446,368
621,676
490,486
434,490
571,465
403,544
467,541
443,594
558,467
635,502
603,739
476,535
544,525
583,721
456,696
575,676
425,583
405,478
406,547
432,596
584,652
574,565
518,680
492,477
603,327
408,453
450,437
629,504
607,395
471,712
497,482
576,453
617,375
491,304
613,329
350,567
549,408
613,300
378,491
558,546
535,349
444,493
609,603
493,562
390,467
518,321
632,662
428,647
590,434
572,657
500,735
387,687
401,429
583,695
570,526
607,626
400,442
607,580
535,479
572,310
626,313
559,521
489,499
525,392
536,535
430,594
611,695
453,598
388,688
612,633
509,392
510,456
510,578
402,570
609,574
619,670
636,496
472,682
496,378
584,413
515,505
566,647
612,709
362,593
584,562
402,551
483,619
518,595
629,729
633,534
583,468
483,529
475,635
376,564
409,432
597,581
436,729
592,415
598,666
403,487
401,671
359,536
556,700
511,511
508,699
526,484
531,739
573,657
399,452
543,408
526,470
561,497
473,670
487,304
604,484
361,600
429,454
628,484
405,612
614,604
628,339
512,604
420,599
418,716
416,606
514,695
540,487
384,482
450,544
597,402
598,650
569,588
528,497
608,623
619,696
416,404
493,506
521,736
478,498
571,478
385,662
417,412
622,627
362,519
515,661
540,606
505,369
490,599
528,596
530,600
450,369
588,648
455,601
567,725
546,466
415,518
526,532
532,305
502,702
516,423
604,452
516,697
566,449
487,737
415,669
438,709
417,626
524,678
431,708
532,357
579,661
630,597
544,376
539,609
518,676
579,704
612,693
620,588
505,500
571,395
554,598
583,607
417,640
592,746
431,639
624,581
481,339
569,464
605,745
449,746
380,557
430,712
459,440
464,654
502,362
504,570
574,435
563,376
522,693
622,707
440,362
605,575
497,406
566,521
461,675
453,624
427,744
601,531
400,727
586,616
514,745
390,559
588,558
607,655
587,645
493,547
595,510
446,504
487,337
554,728
534,598
549,504
547,361
412,718
534,462
592,373
545,330
548,670
408,431
483,528
411,667
382,672
450,729
392,572
565,420
625,707
528,437
390,436
413,614
474,337
578,497
550,334
541,588
498,382
535,731
588,690
551,365
606,505
454,525
519,610
635,491
555,321
524,619
584,546
494,536
594,563
585,528
437,498
568,492
517,528
452,478
446,557
530,620
629,614
500,444
472,614
547,301
575,431
449,523
610,501
447,517
471,453
507,394
501,309
604,299
348,546
508,483
420,679
561,733
606,702
451,385
513,498
503,332
429,615
592,560
605,703
581,514
387,508
435,497
489,504
584,611
539,604
558,650
438,421
511,602
375,470
506,494
620,635
548,675
599,686
539,408
541,632
559,443
556,411
520,594
568,721
446,427
429,568
617,450
439,460
494,624
623,740
576,648
441,511
616,744
576,311
605,543
490,541
501,384
430,599
554,474
401,425
372,506
360,555
498,575
425,553
449,581
624,533
459,358
558,561
483,354
546,303
444,377
567,385
601,439
518,335
629,312
617,572
451,726
489,460
496,345
543,389
391,577
599,612
626,426
574,514
503,709
393,467
385,591
623,536
570,685
576,540
482,535
503,329
472,337
556,653
457,473
511,744
434,534
432,557
367,612
608,511
413,720
437,438
541,526
412,397
582,334
539,407
363,602
601,347
614,405
538,707
467,612
487,589
598,351
523,337
356,498
566,341
481,338
599,525
503,374
433,712
471,653
488,299
612,498
423,393
443,401
510,461
567,683
444,627
580,603
490,575
437,588
635,507
471,319
455,538
553,458
472,489
635,489
417,596
505,471
553,401
575,569
621,602
375,651
494,410
567,330
632,342
405,637
578,540
475,520
487,534
544,351
606,734
623,540
356,511
631,626
476,443
447,443
567,382
486,329
526,413
354,510
396,606
476,444
530,659
391,686
492,720
421,733
460,736
498,432
563,339
536,584
571,483
628,412
370,536
599,748
508,663
506,721
475,557
404,442
451,551
524,575
620,516
442,706
481,440
355,578
496,424
405,686
555,724
581,638
633,317
430,481
514,582
627,368
613,433
474,477
552,705
607,480
443,608
452,614
434,595
605,299
526,551
614,553
502,365
505,667
492,350
363,490
561,450
470,596
491,472
519,541
526,639
510,570
451,396
510,712
377,596
432,562
595,349
447,602
563,417
453,349
427,720
592,653
493,336
540,550
418,445
544,452
622,323
487,448
450,741
625,376
421,396
614,700
570,561
377,562
620,634
449,619
489,741
554,511
527,646
493,565
541,552
633,463
496,591
565,702
528,320
606,463
475,418
383,447
510,691
600,360
492,617
521,625
399,728
368,495
497,687
570,745
390,680
585,640
514,383
609,451
553,579
450,463
519,408
598,476
387,472
527,677
482,372
488,727
517,516
433,628
524,339
553,402
373,579
575,470
491,358
536,409
581,557
449,484
400,660
400,432
449,626
629,380
456,545
365,585
509,603
430,456
613,458
534,316
454,424
448,487
456,528
438,434
456,619
471,329
547,498
440,617
521,577
430,428
444,399
434,477
583,732
632,564
462,381
613,301
565,462
424,670
589,304
438,594
616,384
431,397
510,599
635,514
350,506
506,447
555,534
618,746
468,690
635,341
529,390
603,418
592,670
488,609
529,360
569,604
502,658
539,395
492,732
572,428
512,534
432,615
371,544
497,581
435,468
614,314
612,478
382,532
382,447
567,422
413,711
363,492
580,611
525,546
594,669
614,726
395,518
432,638
417,667
631,455
423,519
561,744
492,426
417,437
635,356
598,378
391,670
508,667
398,451
439,700
480,696
434,360
633,415
530,489
636,337
499,304
417,680
471,375
554,494
404,550
565,707
543,554
404,585
518,580
413,636
490,516
529,370
541,500
504,393
585,631
441,491
434,744
580,601
595,480
584,664
473,423
536,473
478,359
611,494
427,472
562,340
617,720
541,427
600,563
424,545
529,698
632,657
453,504
544,430
502,722
360,571
466,686
495,577
406,582
553,462
558,678
541,532
626,351
614,717
563,745
359,546
533,369
540,367
549,681
495,573
367,563
396,714
371,617
555,715
549,685
612,410
616,513
626,564
443,474
557,451
598,318
417,662
418,482
623,723
404,599
513,630
583,327
527,340
598,443
563,544
438,457
549,456
467,621
574,581
481,576
525,404
575,407
474,713
504,722
572,299
470,597
403,656
534,486
479,676
397,523
580,633
465,575
609,395
465,697
624,656
588,585
472,339
558,744
554,315
403,499
431,378
455,698
370,558
492,460
562,479
513,422
605,329
558,554
479,338
544,700
445,461
602,614
380,472
627,597
517,663
494,582
532,726
493,494
568,611
457,554
468,519
456,623
382,645
433,407
547,732
547,610
554,425
371,629
540,383
378,608
572,334
555,481
519,351
403,618
624,725
486,364
601,428
607,541
435,529
420,711
406,674
524,380
621,316
403,739
463,314
407,657
531,498
470,437
418,441
512,715
379,545
465,618
620,401
392,454
410,590
559,687
435,569
363,546
604,688
587,401
370,524
576,636
383,633
592,467
458,525
417,565
349,515
372,549
486,648
454,653
407,408
627,544
511,621
376,515
466,495
583,515
511,545
349,559
364,552
597,519
414,434
477,566
416,628
628,315
501,737
408,526
618,424
378,553
595,509
490,694
627,460
531,343
429,726
386,493
563,533
533,381
478,691
507,348
496,408
618,441
396,434
477,500
456,472
362,551
535,681
490,706
566,498
432,661
533,690
397,526
533,437
572,579
522,406
590,425
571,322
376,496
399,520
401,471
497,621
432,730
453,678
391,533
354,565
572,580
602,624
482,612
451,668
387,569
626,417
371,539
607,573
631,675
407,674
547,475
456,357
540,471
372,579
450,430
412,734
507,370
519,391
521,648
602,340
516,357
547,684
554,641
527,688
428,464
480,438
511,577
467,606
470,492
489,697
434,515
416,623
459,409
396,575
512,484
428,606
469,499
539,465
594,649
382,625
593,501
484,350
448,489
450,715
577,514
553,559
494,347
618,497
569,476
537,343
451,634
460,549
612,720
547,714
520,748
388,486
624,680
514,298
500,484
594,728
465,623
491,710
581,580
629,341
403,717
513,521
446,667
472,385
469,434
449,504
545,391
516,617
466,406
630,510
543,626
547,737
549,645
527,550
409,405
417,496
441,476
551,580
515,378
421,603
564,624
568,418
478,543
469,647
575,590
492,358
532,515
483,693
610,516
495,640
430,539
476,616
378,583
444,636
390,630
470,692
418,413
432,396
412,556
568,513
414,561
601,623
636,618
519,450
472,649
624,302
489,393
435,733
453,435
615,558
523,544
348,507
505,386
636,383
421,524
561,391
500,580
543,489
538,436
626,717
530,435
613,556
615,312
620,411
492,583
439,442
474,534
605,636
626,601
568,426
473,620
501,364
349,505
510,715
462,735
511,732
400,495
459,541
