577,557
491,419
627,654
537,679
483,334
535,538
494,608
445,414
380,623
400,611
473,566
575,562
487,410
420,546
395,537
617,657
549,380
578,421
403,493
466,414
576,666
598,578
396,692
414,412
397,713
425,561
527,379
496,667
613,591
466,741
549,603
490,737
582,718
459,675
449,638
538,483
554,561
624,675
546,308
411,634
502,644
398,529
584,728
547,437
578,603
490,319
441,512
572,565
569,390
622,687
379,558
534,531
390,578
474,529
499,473
477,547
487,389
468,438
479,371
449,587
421,733
456,497
366,490
397,605
571,704
523,458
482,737
474,689
505,700
390,549
493,649
525,353
627,551
521,675
367,525
594,477
539,545
484,517
375,488
474,613
525,421
625,744
381,560
444,545
495,389
625,375
610,300
626,615
590,734
516,428
421,536
593,687
502,595
559,310
573,743
627,464
622,445
485,578
594,465
501,569
375,637
537,670
599,704
529,662
381,554
559,683
458,369
420,531
631,616
544,449
441,690
523,451
464,633
484,485
432,748
632,627
479,597
436,726
485,417
489,521
569,473
552,631
592,569
472,327
576,552
413,551
618,536
440,709
624,619
586,642
523,720
443,412
509,588
523,676
559,450
594,324
498,299
540,711
381,567
604,495
426,675
623,723
475,635
546,644
486,559
597,663
409,617
535,315
478,398
521,596
599,577
421,452
419,628
612,381
477,731
491,577
542,639
543,634
495,586
386,586
618,531
585,412
460,631
469,533
605,354
463,356
611,545
511,563
409,630
567,529
383,481
605,677
477,540
631,321
611,376
605,475
411,421
376,541
592,655
464,708
576,314
589,455
480,509
600,302
573,448
467,484
457,374
502,748
426,512
520,504
461,502
582,431
514,663
527,586
481,471
533,675
515,431
617,439
390,490
564,691
600,426
418,482
600,603
592,522
432,685
389,544
532,394
606,468
534,355
370,630
618,473
612,735
581,675
437,740
521,706
477,360
545,534
561,654
548,674
397,689
564,474
622,428
419,476
416,680
602,634
630,297
529,402
423,650
462,737
605,680
478,686
433,362
437,460
626,308
627,596
629,308
459,471
457,327
499,747
458,379
522,577
609,541
573,728
436,499
577,512
511,457
634,676
488,474
521,436
616,571
622,642
507,514
545,536
414,398
595,329
588,532
377,465
559,714
416,427
588,303
539,740
461,402
520,624
479,403
563,448
452,483
556,348
596,470
496,507
436,669
375,573
424,402
568,397
411,489
502,384
554,694
540,398
503,447
537,614
538,534
552,546
497,675
482,466
559,675
402,552
548,672
490,534
544,305
529,307
467,396
563,647
546,460
624,366
631,702
561,631
409,707
480,430
530,411
404,607
398,660
470,348
414,415
438,699
570,612
520,406
551,445
427,574
491,302
582,590
555,377
634,668
431,651
521,699
452,390
508,498
438,368
394,616
486,305
616,745
627,449
471,325
423,738
384,509
557,403
402,680
395,679
503,470
390,580
506,434
445,741
548,616
454,673
462,652
633,589
426,689
510,696
544,398
502,430
585,498
569,561
529,685
580,616
423,428
425,737
616,604
634,542
533,318
414,397
625,323
583,585
472,647
543,680
552,379
484,429
584,461
593,642
519,693
554,636
454,440
451,332
567,471
562,304
602,424
592,683
603,493
542,695
524,747
409,484
382,535
560,603
466,670
463,585
624,468
548,741
434,707
504,549
515,478
451,719
421,465
436,647
421,444
530,634
549,460
371,512
552,601
461,588
555,643
548,577
612,545
457,476
616,685
380,605
499,605
498,717
439,445
624,525
378,566
536,656
581,723
526,443
535,489
558,653
462,524
632,307
629,633
456,443
477,407
561,598
506,484
555,673
565,319
434,376
586,711
495,550
630,732
422,730
432,560
384,617
562,741
515,379
480,458
624,616
615,653
526,515
562,630
543,336
515,623
406,453
444,721
545,711
523,335
547,702
546,567
417,658
545,369
584,503
573,625
603,603
409,413
428,556
432,673
547,494
421,664
503,624
626,621
383,574
616,681
624,479
584,635
414,515
533,695
459,342
534,574
442,363
565,725
615,518
612,310
456,419
439,664
509,608
390,528
602,744
522,334
400,623
507,519
542,462
474,352
447,564
539,451
459,582
470,433
559,391
506,327
422,714
579,733
408,671
416,621
602,685
389,536
557,397
577,399
621,536
535,634
449,417
472,634
441,408
571,478
626,647
581,337
488,401
490,592
447,658
555,700
503,486
499,482
533,329
572,403
538,698
479,322
570,636
570,610
407,622
452,568
531,500
466,559
532,435
434,518
414,551
566,312
621,736
474,347
398,536
610,708
551,709
627,367
469,378
538,663
448,692
463,484
368,561
477,439
447,508
508,547
425,655
619,330
364,552
552,641
628,421
427,398
453,655
636,410
356,526
582,374
499,335
603,528
466,575
519,477
426,683
429,389
566,527
513,380
479,400
481,425
537,497
554,383
632,650
366,598
558,562
517,326
461,715
413,614
605,335
612,365
617,694
474,718
450,352
610,361
443,657
585,649
556,745
601,573
525,320
441,555
498,350
526,474
462,713
529,574
631,447
463,384
435,517
593,675
542,552
462,650
602,595
422,609
569,661
608,411
487,717
523,747
569,589
551,601
600,513
445,603
548,621
610,722
612,383
563,649
393,492
370,618
578,567
476,569
507,414
374,567
527,453
400,658
524,297
480,502
500,683
544,635
477,310
570,600
606,322
527,523
530,711
388,685
367,574
417,459
504,666
431,363
411,447
544,608
615,560
583,469
464,498
614,698
514,360
535,406
451,400
546,448
406,581
517,618
436,612
521,441
531,601
423,699
445,536
614,515
350,563
443,558
612,627
562,680
584,386
626,457
537,477
581,640
578,595
461,543
593,615
422,597
506,713
592,556
560,332
453,502
523,338
356,533
580,737
544,674
563,518
615,319
521,585
597,515
551,403
554,329
579,559
552,511
520,593
556,481
589,330
576,328
390,582
608,336
401,740
559,618
630,563
400,634
506,490
597,346
355,510
447,577
462,586
595,720
577,466
623,421
455,504
497,540
509,590
481,344
613,703
589,502
399,732
567,631
386,569
455,470
482,560
439,431
375,634
363,603
376,530
480,712
434,429
539,707
571,349
572,420
448,412
632,524
631,332
479,747
416,584
520,357
456,649
527,368
564,501
482,561
526,622
578,703
547,428
562,602
568,491
565,580
489,639
573,395
476,358
565,488
615,706
508,626
402,563
465,520
512,476
551,706
451,465
604,337
535,523
508,556
484,595
484,352
612,551
525,413
429,562
482,496
458,413
518,332
605,366
496,672
586,390
497,719
387,477
558,696
586,599
630,625
597,310
405,725
426,403
505,608
524,308
590,681
466,663
507,735
430,514
462,444
585,362
408,663
418,706
544,661
601,666
427,613
376,607
629,641
417,423
509,321
559,485
592,743
355,584
549,641
419,534
585,322
553,629
380,596
511,526
423,535
399,569
559,401
575,446
476,663
442,467
625,303
565,700
603,709
589,302
527,612
509,380
616,617
416,431
430,414
520,505
571,647
517,347
514,656
516,532
470,409
490,522
566,535
423,417
546,591
405,683
541,623
481,550
622,712
586,613
576,652
534,650
588,388
462,617
510,646
580,388
514,343
464,559
427,396
402,710
351,557
540,627
485,517
582,419
582,595
591,642
482,435
476,587
512,460
381,481
579,453
486,300
379,520
567,568
463,579
496,603
375,582
445,640
558,609
447,399
448,569
459,326
628,636
625,725
464,485
484,687
547,552
455,719
397,645
499,607
603,724
599,379
604,746
495,662
391,683
413,734
511,474
623,679
434,413
422,724
499,453
524,492
609,476
609,515
505,380
384,523
529,367
391,663
436,363
488,743
625,451
379,644
585,534
466,333
379,620
418,483
635,541
579,392
574,471
511,602
625,340
597,374
398,476
395,716
434,523
442,644
512,354
605,569
609,631
533,498
408,691
433,478
513,526
495,544
482,621
536,392
412,571
375,515
441,556
476,739
484,522
560,383
487,748
629,359
400,430
445,701
419,420
396,449
486,701
397,699
555,639
586,483
621,547
522,635
534,504
389,538
529,661
419,494
521,562
580,515
574,398
595,654
492,584
488,690
590,524
386,598
448,661
512,683
454,624
635,522
389,522
634,345
441,711
553,588
618,409
539,447
538,531
413,625
419,530
530,704
621,370
440,741
465,453
438,679
618,512
382,464
438,682
548,684
508,653
379,490
466,602
461,637
561,738
602,652
617,341
543,748
421,598
392,505
547,580
489,535
448,406
597,309
385,524
581,315
477,649
500,322
629,344
548,555
608,502
538,431
419,386
541,747
457,334
387,655
623,562
552,510
594,302
493,536
604,335
509,740
567,520
514,498
538,502
407,461
583,412
621,525
558,671
399,606
535,680
605,616
433,570
405,705
474,555
409,475
372,627
636,368
526,483
476,687
441,597
446,706
612,578
523,540
566,509
629,341
569,478
478,563
594,410
419,733
438,625
588,550
481,561
635,367
407,422
417,684
629,442
533,492
453,499
593,641
529,423
546,653
562,346
374,643
587,613
495,642
415,390
518,669
606,373
559,558
541,317
452,667
383,474
478,521
561,447
488,469
577,300
428,700
371,566
460,314
630,702
507,399
406,667
493,404
481,429
595,305
409,596
500,301
603,445
469,413
541,693
556,656
398,576
587,304
446,578
518,652
481,606
580,357
458,728
626,510
430,499
627,649
463,330
523,586
592,581
571,684
443,499
616,497
601,333
576,713
563,501
627,678
496,412
609,668
458,495
532,377
495,708
568,471
524,502
395,718
426,631
572,486
538,475
572,396
455,449
462,461
593,570
592,677
462,560
577,457
375,561
389,469
484,478
557,564
568,479
633,494
629,748
488,583
576,473
592,493
496,416
373,647
523,354
571,658
538,547
482,627
532,317
523,349
455,685
535,505
548,557
633,457
401,672
414,639
548,339
619,523
540,714
561,345
471,375
617,658
474,512
491,737
593,315
479,533
385,608
456,378
469,742
587,409
570,524
525,559
584,462
497,370
514,305
472,455
527,566
542,546
564,326
636,557
477,371
523,459
503,562
447,657
513,305
600,544
456,636
564,386
412,395
545,409
523,443
562,493
436,658
473,386
636,546
415,640
440,456
440,710
432,662
512,329
630,599
593,635
409,539
513,549
450,589
600,695
468,532
553,376
428,554
501,459
612,352
567,575
611,648
486,643
582,644
555,645
469,656
596,324
474,715
584,490
622,622
636,586
627,375
595,551
484,376
555,514
621,519
581,575
616,557
484,564
541,547
618,625
527,735
469,740
542,506
616,572
523,360
575,517
484,424
539,303
511,720
516,615
562,356
355,524
448,542
456,503
582,362
626,348
533,561
384,522
588,413
446,685
411,686
525,347
574,472
571,487
538,343
502,495
499,401
444,728
401,593
460,408
518,553
603,387
386,631
403,581
447,726
392,545
508,428
616,443
512,432
564,481
402,549
584,411
415,405
608,593
420,417
613,467
408,574
383,527
376,656
429,477
630,649
478,658
374,530
479,505
457,324
490,380
636,490
577,608
525,519
379,467
522,634
486,358
438,385
492,522
401,459
400,588
395,544
400,577
535,528
524,618
575,655
544,570
530,678
600,644
462,598
595,478
606,733
452,732
524,558
540,697
568,697
422,629
431,416
577,690
468,696
531,598
492,413
485,367
529,733
576,459
614,361
634,706
548,362
402,666
457,493
431,473
586,498
549,747
419,725
485,469
365,494
573,498
538,321
409,547
577,417
633,450
539,526
426,503
506,543
484,337
599,595
539,562
457,723
570,537
372,472
409,466
447,670
479,315
617,732
440,563
451,718
594,481
602,723
397,631
589,691
635,326
394,507
460,370
517,602
502,591
544,536
458,707
634,522
483,732
486,586
423,610
492,620
535,368
422,553
564,611
524,637
459,691
515,369
606,553
408,444
461,420
495,732
484,357
408,731
479,732
487,455
352,534
546,382
448,460
539,635
597,668
505,407
519,361
600,547
456,386
573,669
601,572
553,606
617,359
534,660
569,426
601,689
608,433
611,558
414,677
437,459
427,374
480,491
439,364
459,660
573,531
441,506
493,379
611,733
398,585
385,642
471,383
575,484
520,527
629,654
551,578
480,637
582,684
525,591
426,501
560,542
589,578
582,653
423,646
605,589
525,390
373,533
538,318
604,709
547,533
396,600
592,426
441,406
633,637
418,674
565,364
431,723
528,709
417,413
428,508
586,671
433,575
568,731
415,711
573,529
590,507
480,711
503,586
522,512
447,527
605,344
545,393
553,371
465,718
520,600
434,611
359,542
564,360
532,729
445,584
534,496
580,727
437,438
426,465
382,663
619,388
492,673
632,385
522,584
589,667
571,371
599,567
514,503
510,401
590,359
545,604
440,440
476,496
575,345
369,578
477,454
494,665
504,602
452,641
493,322
400,678
593,729
522,588
396,672
603,382
451,617
633,675
502,409
629,595
428,536
446,686
599,738
525,645
435,418
461,458
472,416
596,698
379,592
534,718
380,644
491,710
497,628
562,335
453,467
425,526
417,729
486,467
417,599
516,489
587,555
626,699
574,662
585,718
569,511
457,415
369,574
569,593
476,647
551,308
550,335
615,549
437,647
448,355
415,634
446,709
481,420
608,476
512,385
629,495
450,599
605,735
587,619
626,734
600,315
404,419
578,365
530,353
381,656
575,303
463,584
576,410
460,748
525,613
499,387
547,349
547,456
400,600
545,304
396,607
589,462
504,499
596,567
495,445
593,442
467,493
405,710
453,474
584,702
573,578
413,415
504,325
494,531
485,709
410,465
581,386
576,630
602,449
453,382
628,745
634,592
577,498
354,577
522,561
633,595
627,552
599,606
563,443
589,299
479,647
581,477
585,513
513,514
435,580
602,543
490,670
432,563
514,409
477,389
617,560
531,710
612,707
582,571
355,568
551,406
555,422
496,392
583,546
509,615
612,385
613,695
390,583
403,475
587,420
433,612
572,511
441,430
361,595
379,486
599,707
524,699
569,748
529,730
369,617
515,521
541,633
540,420
559,313
425,535
619,373
389,547
559,719
631,609
552,566
507,525
533,741
619,632
538,681
384,450
532,691
425,486
631,748
478,360
629,631
423,567
521,564
623,550
559,424
403,418
414,698
609,325
609,362
422,587
380,661
612,603
432,408
466,685
624,521
533,313
521,339
427,397
385,563
576,564
610,575
523,696
479,595
592,548
364,495
411,741
357,548
378,635
525,579
349,566
544,415
634,482
628,455
582,433
505,428
511,587
517,624
502,578
444,590
552,486
583,516
595,672
570,667
463,727
359,584
581,461
617,379
584,581
417,491
539,366
587,660
410,496
495,386
601,620
447,413
401,679
484,570
550,549
480,746
530,332
626,454
377,593
509,371
632,734
601,651
632,326
419,570
501,652
632,376
439,370
541,716
439,450
484,745
358,497
434,371
627,507
584,638
474,581
433,438
514,348
491,514
622,724
412,586
558,616
594,451
636,398
430,441
477,735
450,648
509,532
617,553
614,602
547,510
537,639
529,586
586,522
402,662
630,324
507,688
555,744
594,362
482,662
416,633
567,607
604,648
409,594
524,668
549,398
477,370
523,505
370,513
509,704
447,514
460,656
408,616
552,405
481,445
458,396
623,443
470,413
411,593
517,451
410,459
444,743
441,550
426,533
483,543
493,571
497,392
537,423
364,498
494,566
599,584
428,658
466,564
593,310
532,398
411,578
555,309
467,462
479,306
611,424
634,336
431,456
426,526
587,722
471,385
472,503
582,693
555,369
514,604
540,310
422,555
510,415
514,712
553,393
521,393
592,487
391,455
508,594
467,557
513,591
468,733
475,706
536,350
428,474
621,439
534,375
413,696
604,358
395,609
428,636
598,553
420,735
443,471
449,565
536,443
423,426
474,618
421,534
535,516
407,469
420,666
569,494
405,539
569,500
428,613
426,402
367,605
573,507
391,441
532,683
370,606
418,647
587,666
430,380
553,511
496,337
604,447
444,499
459,748
565,741
594,680
606,613
467,722
635,646
486,720
569,486
572,578
446,722
601,315
548,489
598,621
365,547
617,447
585,465
526,623
600,341
623,635
507,345
489,434
444,606
509,478
506,555
482,641
568,692
384,549
572,513
436,685
404,525
595,623
480,404
626,708
538,307
543,500
522,455
632,535
502,710
403,646
568,315
526,550
442,445
573,323
459,497
602,456
427,489
492,426
585,425
606,423
517,455
466,580
585,602
481,479
503,412
428,506
498,714
381,530
366,493
534,508
454,541
518,320
588,745
522,627
472,408
538,313
589,553
488,661
584,361
609,734
463,366
617,537
521,363
513,375
446,632
472,530
451,554
600,321
466,525
540,701
528,384
460,544
544,748
593,539
627,303
395,524
536,513
476,320
448,497
491,359
608,419
498,580
548,570
425,730
626,430
497,744
475,392
557,328
448,580
499,391
464,585
498,558
602,558
600,629
574,526
566,688
467,565
500,639
445,416
417,457
609,429
581,704
617,539
518,477
501,445
397,691
524,372
465,625
540,547
461,643
553,332
499,319
551,657
471,449
365,542
568,408
557,626
598,575
566,560
413,666
405,485
453,656
586,637
533,308
426,677
578,409
577,297
372,626
614,600
489,313
454,557
478,387
410,423
594,522
426,383
634,441
585,704
506,446
463,691
575,673
636,298
440,478
473,429
473,575
410,619
626,729
406,470
544,388
404,507
453,442
598,522
588,562
504,380
466,526
520,638
522,413
467,357
608,540
476,338
582,328
385,594
443,712
559,405
535,405
614,407
493,557
480,506
545,619
590,495
536,508
492,487
536,658
448,500
349,556
533,434
573,450
496,730
460,334
478,650
489,627
570,555
370,507
438,725
407,484
564,339
607,334
391,466
507,463
447,470
507,544
469,539
451,681
528,442
624,694
438,628
516,414
570,332
498,475
549,579
521,657
473,707
498,529
460,449
565,600
401,471
445,369
411,523
486,371
373,605
515,617
553,414
558,336
429,533
558,304
557,324
593,722
560,732
589,429
614,325
571,620
507,439
606,494
449,732
393,684
465,649
399,677
511,612
602,463
409,669
567,485
375,496
597,520
630,336
527,602
485,634
484,360
621,497
607,684
517,355
491,486
370,536
416,404
629,507
427,713
474,657
490,461
533,621
636,663
615,748
600,501
537,539
598,471
501,471
540,655
476,501
425,551
555,648
592,315
630,656
388,470
571,426
585,379
463,632
355,581
380,519
531,371
426,654
435,718
534,594
419,727
421,526
463,707
407,704
384,576
490,382
548,738
520,705
473,465
522,431
584,670
604,625
549,637
390,681
531,481
410,568
479,409
384,506
475,309
422,545
591,561
507,665
450,513
578,397
536,450
601,728
577,597
385,678
402,464
424,566
589,450
391,464
490,437
635,563
359,503
610,653
564,609
547,678
405,533
492,638
455,682
458,367
430,688
488,719
518,660
479,494
471,542
553,560
407,648
448,608
399,419
634,743
391,676
545,712
402,653
470,651
627,428
478,477
598,709
432,583
405,525
395,605
384,684
488,432
